run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042101,all_on,normal,3,7,4,202,0,-6.008459047619048,False,False,0.17142857142857143,0.625,0.4285714328289032,0.0,0.4285714328289032,0.0,5,0,6.0,0.0,24.49998162503216,14.0,3.524603174603175e-05,3.524603174603175e-05,0.0,0.014111292137653685,400.3654152993389,126.8857142857143,122.60000000000001,4.285714285714285,0.0,74.57142857142857,32.31428571428572,6,0,5,3,0,0,0,False,0,0.0,3.524603174603175e-05,6.0,0.0,0.014111292137653685,0.0,0.13830285982178234,-0.00845904761904762,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,7,4,203,0,-6.008459047619048,False,False,0.17142857142857143,0.625,0.4285714328289032,0.0,0.4285714328289032,0.0,5,0,6.0,0.0,24.49998162503216,14.0,3.524603174603175e-05,3.524603174603175e-05,0.0,0.014111356209868087,400.3672331554557,126.8857142857143,122.60000000000001,4.285714285714285,0.0,74.57142857142857,32.31428571428572,6,0,5,3,0,0,0,False,0,0.0,3.524603174603175e-05,6.0,0.0,0.014111356209868087,0.0,0.13791491351092197,-0.00845904761904762,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,7,4,204,0,-6.0085733333333335,False,False,0.22857142857142856,0.625,0.7142857313156128,0.0,0.6142857074737549,0.0,5,0,10.0,0.0,31.849933237724024,11.2,3.572222222222223e-05,3.572222222222223e-05,0.0,0.014302072211066249,400.3690510096305,128.60000000000002,122.60000000000001,6.0,0.0,75.71428571428571,32.88571428571429,6,0,5,3,0,0,0,False,0,0.0,3.572222222222223e-05,10.0,0.0,0.014302072211066249,0.0,0.1372731503024024,-0.008573333333333336,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,7,4,205,0,-6.008201904761905,False,False,0.014285714285714285,0.625,0.0714285746216774,0.0,0.04642857238650322,0.0,5,0,1.0,0.0,7.538460958580506,7.0,3.4174603174603175e-05,3.4174603174603175e-05,0.0,0.01368251556602493,400.37086886185347,123.02857142857144,122.60000000000001,0.42857142857142855,0.0,72.28571428571428,30.74285714285714,6,0,5,3,0,0,0,False,0,0.0,3.4174603174603175e-05,1.0,0.0,0.01368251556602493,0.0,0.1372093023255176,-0.008201904761904763,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,7,4,206,0,-6.008453333333334,False,False,0.13999999999999999,0.625,0.5,0.0,0.39500001072883606,0.0,5,0,11.0,0.0,11.181808704563984,6.2727272727272725,3.522222222222223e-05,3.522222222222223e-05,0.0,0.014102015743082279,400.3726867121151,126.80000000000001,122.60000000000001,4.199999999999999,0.0,74.80000000000001,31.999999999999996,6,0,5,3,0,0,0,False,0,0.0,3.522222222222223e-05,11.0,0.0,0.014102015743082279,0.0,0.1365108745950317,-0.008453333333333335,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,7,4,207,0,-6.008567619047619,False,False,0.19714285714285715,0.625,0.7857142686843872,0.0,0.5807142853736877,0.0,5,0,15.0,0.0,25.62213396892894,6.466666666666667,3.56984126984127e-05,3.56984126984127e-05,0.0,0.014292734297719885,400.37450456040585,128.51428571428573,122.60000000000001,5.914285714285715,0.0,75.94285714285715,32.57142857142858,6,0,5,3,0,0,0,False,0,0.0,3.56984126984127e-05,15.0,0.0,0.014292734297719885,0.0,0.13556985294111418,-0.008567619047619048,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042101,all_on,normal,3,7,4,208,0,-6.008344761904762,False,False,0.08571428571428572,0.625,0.4285714328289032,0.0,0.2785714268684387,0.0,5,0,6.0,0.0,12.24999081251608,7.0,3.476984126984127e-05,3.476984126984127e-05,0.0,0.013921021178284308,400.376322406716,125.17142857142858,122.60000000000001,2.571428571428571,0.0,73.71428571428572,31.457142857142856,6,0,5,3,0,0,0,False,0,0.0,3.476984126984127e-05,6.0,0.0,0.013921021178284308,0.0,0.13519706691102878,-0.008344761904761905,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,7,4,209,0,-6.008487619047619,False,False,0.17142857142857143,0.625,0.6428571343421936,0.0,0.4928571283817291,0.0,5,0,9.0,0.0,22.569660879879436,9.333333333333334,3.5365079365079366e-05,3.5365079365079366e-05,0.0,0.014159404706020763,400.3781402510359,127.31428571428572,122.60000000000001,4.714285714285715,0.0,75.0,32.31428571428572,6,0,5,3,0,0,0,False,0,0.0,3.5365079365079366e-05,9.0,0.0,0.014159404706020763,0.0,0.1346417161113032,-0.008487619047619048,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,7,4,210,0,-6.0087295238095235,False,False,0.31142857142857144,0.625,0.8571428656578064,0.0,0.7321428656578064,0.0,5,0,12.0,0.0,59.24969731457495,12.75,3.637301587301588e-05,3.637301587301588e-05,0.0,0.014563026570967074,400.3799580933561,130.94285714285715,122.60000000000001,8.342857142857143,0.0,77.22857142857143,33.71428571428572,6,0,5,3,0,0,0,False,0,0.0,3.637301587301588e-05,12.0,0.0,0.014563026570967074,0.0,0.13390830685422883,-0.00872952380952381,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,7,4,211,0,-9.166770038263202,False,False,0.3878095238095238,0.625,1.0,0.0,0.8433333039283752,0.0,5,1,18.0,1.0,5453.827046062637,10.600000000000001,3.698042328042328e-05,3.698042328042328e-05,0.0,0.01480628754779459,400.38177593366686,133.12952380952382,122.60000000000001,10.52952380952381,0.0,78.65142857142857,34.47809523809525,6,0,5,3,0,0,0,False,0,0.0,3.698042328042328e-05,18.0,1.0,0.01480628754779459,0.052631578944598335,0.13321332133207325,-0.008875301587301588,-3.1578947366759,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042101,all_on,normal,3,7,4,212,0,-12.00874619017619,False,False,0.30964285714285716,0.625,1.0,0.0,0.7718750238418579,1.0,5,1,18.0,2.0,5448.742007231251,8.45138888888889,3.644246031746032e-05,3.644246031746032e-05,0.0,0.014590963227796754,400.3835937719586,131.19285714285715,122.60000000000001,8.592857142857143,0.0,77.49642857142857,33.696428571428584,6,0,5,3,0,0,0,False,0,0.0,3.644246031746032e-05,18.0,2.0,0.014590963227796754,0.099999999995,0.1329170383585491,-0.008746190476190477,-5.9999999997,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042101,all_on,normal,3,7,4,213,0,-6.008201904761905,False,False,0.014285714285714285,0.625,0.0714285746216774,0.0,0.04642857238650322,2.0,5,0,1.0,0.0,7.538460958580506,7.0,3.4174603174603175e-05,3.4174603174603175e-05,0.0,0.013683012558611133,400.3854116082217,123.02857142857144,122.60000000000001,0.42857142857142855,0.0,72.28571428571428,30.74285714285714,6,0,5,3,0,0,0,False,0,0.0,3.4174603174603175e-05,1.0,0.0,0.013683012558611133,0.0,0.13285777975919177,-0.008201904761904763,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,7,4,214,0,-6.008287619047619,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.01382607012146099,400.38722944244654,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.01382607012146099,0.0,0.1326212728081297,-0.008287619047619047,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,7,4,215,0,-6.008287619047619,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.013826132894380056,400.3890472746236,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.013826132894380056,0.0,0.132385606397098,-0.008287619047619047,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,7,4,216,0,-6.008201904761905,False,False,0.014285714285714285,0.625,0.0714285746216774,0.0,0.04642857238650322,0.0,5,0,1.0,0.0,7.538460958580506,7.0,3.4174603174603175e-05,3.4174603174603175e-05,0.0,0.013683198929690664,400.39086510474306,123.02857142857144,122.60000000000001,0.42857142857142855,0.0,72.28571428571428,30.74285714285714,6,0,5,3,0,0,0,False,0,0.0,3.4174603174603175e-05,1.0,0.0,0.013683198929690664,0.0,0.13232682060384887,-0.008201904761904763,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,7,4,217,0,-6.008259047619048,False,False,0.04285714285714286,0.625,0.2142857164144516,0.0,0.13928571343421936,0.0,5,0,3.0,0.0,8.909088479341936,7.0,3.441269841269842e-05,3.441269841269842e-05,0.0,0.013778592644417473,400.39268293279554,123.8857142857143,122.60000000000001,1.2857142857142856,0.0,72.85714285714286,31.02857142857143,6,0,5,3,0,0,0,False,0,0.0,3.441269841269842e-05,3.0,0.0,0.013778592644417473,0.0,0.13215077605315648,-0.00825904761904762,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,7,4,218,0,-6.008230476190477,False,False,0.02857142857142857,0.625,0.1428571492433548,0.0,0.09285714477300644,0.0,5,0,2.0,0.0,8.166665305557144,7.0,3.42936507936508e-05,3.42936507936508e-05,0.0,0.01373098918871945,400.39450075877124,123.45714285714287,122.60000000000001,0.8571428571428571,0.0,72.57142857142857,30.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.42936507936508e-05,2.0,0.0,0.01373098918871945,0.0,0.13203367301722108,-0.008230476190476193,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,7,4,219,0,-6.008259047619048,False,False,0.04285714285714286,0.625,0.2142857164144516,0.0,0.13928571343421936,0.0,5,0,3.0,0.0,8.909088479341936,7.0,3.441269841269842e-05,3.441269841269842e-05,0.0,0.013778717756939817,400.3963185826607,123.8857142857143,122.60000000000001,1.2857142857142856,0.0,72.85714285714286,31.02857142857143,6,0,5,3,0,0,0,False,0,0.0,3.441269841269842e-05,3.0,0.0,0.013778717756939817,0.0,0.13185840707958768,-0.00825904761904762,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,7,4,220,0,-6.00831619047619,False,False,0.07142857142857142,0.625,0.3571428656578064,0.0,0.2321428507566452,0.0,5,0,5.0,0.0,10.888882839515585,7.0,3.465079365079365e-05,3.465079365079365e-05,0.0,0.01387411320271307,400.39813640445414,124.74285714285715,122.60000000000001,2.142857142857143,0.0,73.42857142857143,31.314285714285713,6,0,5,3,0,0,0,False,0,0.0,3.465079365079365e-05,5.0,0.0,0.01387411320271307,0.0,0.1315673289182642,-0.008316190476190477,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,7,4,221,0,-6.008478095238095,False,False,0.15714285714285717,0.625,0.6428571343421936,0.0,0.44285714626312256,0.0,5,0,10.0,0.0,19.147660439805016,7.7,3.532539682539683e-05,3.532539682539683e-05,0.0,0.014144287271838545,400.3999542241421,127.17142857142858,122.60000000000001,4.571428571428571,0.0,75.0,32.17142857142857,6,0,5,3,0,0,0,False,0,0.0,3.532539682539683e-05,10.0,0.0,0.014144287271838545,0.0,0.1309890109889534,-0.008478095238095238,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,7,4,222,0,-6.008306666666667,False,False,0.07142857142857142,0.625,0.2142857164144516,0.0,0.16428571939468384,0.0,5,0,4.0,0.0,10.451046838796705,8.75,3.4611111111111114e-05,3.4611111111111114e-05,0.0,0.013858350221221578,400.4017720417149,124.60000000000001,122.60000000000001,1.9999999999999998,0.0,73.28571428571429,31.314285714285713,6,0,5,3,0,0,0,False,0,0.0,3.4611111111111114e-05,4.0,0.0,0.013858350221221578,0.0,0.13075910487049988,-0.008306666666666667,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,7,4,223,0,-6.008577142857143,False,False,0.21142857142857144,0.625,0.7142857313156128,0.0,0.5142857432365417,0.0,5,0,12.0,0.0,23.629578155528936,8.666666666666666,3.5738095238095245e-05,3.5738095238095245e-05,0.0,0.014309661627990515,400.4035898571629,128.65714285714287,122.60000000000001,6.057142857142857,0.0,75.94285714285714,32.71428571428572,6,0,5,3,0,0,0,False,0,0.0,3.5738095238095245e-05,12.0,0.0,0.014309661627990515,0.0,0.13007420340457002,-0.00857714285714286,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,7,4,224,0,-6.008918095238095,False,False,0.42000000000000004,0.625,0.7142857313156128,0.0,0.6392857432365417,0.0,5,0,17.0,0.0,27.524324870706238,12.176470588235293,3.715873015873016e-05,3.715873015873016e-05,0.0,0.01487855649772358,400.4054076704765,133.77142857142857,122.60000000000001,11.17142857142857,0.0,78.97142857142858,34.80000000000001,6,0,5,3,0,0,0,False,0,0.0,3.715873015873016e-05,17.0,0.0,0.01487855649772358,0.0,0.12911611785089727,-0.008918095238095239,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042101,all_on,normal,3,7,4,225,0,-6.008832380952381,False,False,0.3771428571428571,0.625,0.7142857313156128,0.0,0.5692856907844543,0.0,5,0,14.0,0.0,29.222400365845143,13.285714285714286,3.680158730158731e-05,3.680158730158731e-05,0.0,0.014735621464749155,400.40722548164615,132.4857142857143,122.60000000000001,9.885714285714286,0.0,78.11428571428571,34.37142857142858,6,0,5,3,0,0,0,False,0,0.0,3.680158730158731e-05,14.0,0.0,0.014735621464749155,0.0,0.12833763996549166,-0.008832380952380954,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042101,all_on,normal,3,7,4,226,0,-6.008173333333334,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013636152418731999,400.40904329066217,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013636152418731999,0.0,0.12833763996549166,-0.008173333333333335,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042101,all_on,normal,3,7,4,227,0,-6.0085114285714285,False,False,0.19285714285714287,0.625,0.3571428656578064,0.0,0.3571428656578064,0.0,5,0,5.0,0.0,28.444430123478575,19.0,3.546428571428572e-05,3.546428571428572e-05,0.0,0.014200285181065442,400.41086109751495,127.67142857142858,122.60000000000001,5.071428571428572,0.0,75.14285714285714,32.52857142857144,6,0,5,3,0,0,0,False,0,0.0,3.546428571428572e-05,5.0,0.0,0.014200285181065442,0.0,0.12806188225177134,-0.008511428571428573,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,7,4,228,0,-6.0085685714285715,False,False,0.22142857142857145,0.625,0.3571428656578064,0.0,0.3571428656578064,0.0,5,0,7.0,0.0,22.650783032643883,15.571428571428571,3.570238095238096e-05,3.570238095238096e-05,0.0,0.01429568600032956,400.41267890219495,128.52857142857144,122.60000000000001,5.928571428571429,0.0,75.71428571428571,32.814285714285724,6,0,5,3,0,0,0,False,0,0.0,3.570238095238096e-05,7.0,0.0,0.01429568600032956,0.0,0.1276778063409907,-0.00856857142857143,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,7,4,229,0,-6.0085685714285715,False,False,0.22142857142857145,0.625,0.3571428656578064,0.0,0.3571428656578064,0.0,5,0,7.0,0.0,22.650783032643883,15.571428571428571,3.570238095238096e-05,3.570238095238096e-05,0.0,0.01429575090020682,400.41449670469245,128.52857142857144,122.60000000000001,5.928571428571429,0.0,75.71428571428571,32.814285714285724,6,0,5,3,0,0,0,False,0,0.0,3.570238095238096e-05,7.0,0.0,0.01429575090020682,0.0,0.12729602733868975,-0.00856857142857143,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,7,4,230,0,-6.008230476190477,False,False,0.02857142857142857,0.625,0.1428571492433548,0.0,0.09285714477300644,0.0,5,0,2.0,0.0,8.166665305557144,7.0,3.42936507936508e-05,3.42936507936508e-05,0.0,0.01373173726171505,400.4163145049979,123.45714285714287,122.60000000000001,0.8571428571428571,0.0,72.57142857142857,30.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.42936507936508e-05,2.0,0.0,0.01373173726171505,0.0,0.12718736662393207,-0.008230476190476193,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,7,4,231,0,-6.008173333333334,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013636461950100076,400.41813230310163,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013636461950100076,0.0,0.12718736662393207,-0.008173333333333335,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042101,all_on,normal,3,7,4,232,0,-6.008173333333334,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013636523856149082,400.41995009899415,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013636523856149082,0.0,0.12718736662393207,-0.008173333333333335,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042101,all_on,normal,3,7,4,233,0,-6.008584761904762,False,False,0.20571428571428574,0.625,0.9285714030265808,0.0,0.6385714411735535,0.0,5,1,13.0,0.0,98.85342677757,7.769230769230769,3.576984126984127e-05,3.576984126984127e-05,0.0,0.014323023078509875,400.4217678926657,128.77142857142857,122.60000000000001,6.171428571428572,0.0,76.1142857142857,32.657142857142865,6,0,5,3,0,0,0,False,0,0.0,3.576984126984127e-05,13.0,0.0,0.014323023078509875,0.0,0.12648556876055753,-0.008584761904761904,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,7,4,234,0,-27.826755150523418,False,False,0.2,0.625,1.0,0.0,0.6499999761581421,0.0,5,1,14.0,8.0,7000.0,7.0,3.572222222222223e-05,3.572222222222223e-05,0.0,0.014304020310826707,400.42358568410674,128.60000000000002,122.60000000000001,6.0,0.0,76.0,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.572222222222223e-05,14.0,8.0,0.014304020310826707,0.3636363636198347,0.12867956265764144,-0.008573333333333336,-21.818181817190084,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,7,4,235,0,-26.00857333238095,False,False,0.19999999999999998,0.625,1.0,0.0,0.6499999761581421,8.0,5,1,13.999999999999998,7.0,7000.000000000001,7.000000000000001,3.572222222222223e-05,3.572222222222223e-05,0.0,0.014304085246296495,400.42540347330765,128.60000000000002,122.60000000000001,6.0,0.0,76.0,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.572222222222223e-05,13.999999999999998,7.0,0.014304085246296495,0.3333333333174603,0.13047102959561047,-0.008573333333333336,-19.999999999047617,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,7,4,236,0,-26.008651427738094,False,False,0.24857142857142858,0.625,1.0,0.0,0.699999988079071,7.0,5,1,16.0,8.0,6126.7152775304785,7.625,3.604761904761905e-05,3.604761904761905e-05,0.0,0.014434447928286475,400.4272212602589,129.77142857142857,122.60000000000001,7.171428571428572,0.0,76.68571428571428,33.085714285714296,6,0,5,3,0,0,0,False,0,0.0,3.604761904761905e-05,16.0,8.0,0.014434447928286475,0.3333333333194444,0.1324803962029994,-0.008651428571428572,-19.999999999166665,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042101,all_on,normal,3,7,4,237,0,-6.008344761904762,False,False,0.08571428571428572,0.625,0.4285714328289032,0.0,0.2785714268684387,8.0,5,0,6.0,0.0,12.24999081251608,7.0,3.476984126984127e-05,3.476984126984127e-05,0.0,0.013922854127428008,400.4290390449507,125.17142857142858,122.60000000000001,2.571428571428571,0.0,73.71428571428572,31.457142857142856,6,0,5,3,0,0,0,False,0,0.0,3.476984126984127e-05,6.0,0.0,0.013922854127428008,0.0,0.13215314944416132,-0.008344761904761905,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,7,4,238,0,-6.008173333333334,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013636895290843335,400.43085682737353,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013636895290843335,0.0,0.13215314944416132,-0.008173333333333335,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042101,all_on,normal,3,7,4,239,0,-6.008344761904762,False,False,0.08571428571428572,0.625,0.3571428656578064,0.0,0.2571428716182709,0.0,5,0,6.0,0.0,10.330479192693073,7.0,3.476984126984127e-05,3.476984126984127e-05,0.0,0.013922980535361392,400.43267460751775,125.17142857142858,122.60000000000001,2.571428571428571,0.0,73.71428571428572,31.457142857142856,6,0,5,3,0,0,0,False,0,0.0,3.476984126984127e-05,6.0,0.0,0.013922980535361392,0.0,0.13182751540035653,-0.008344761904761905,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,7,4,240,0,-6.008678095238095,False,False,0.27142857142857146,0.625,0.6428571343421936,0.0,0.5678571462631226,0.0,5,0,15.0,0.0,19.273307445067168,8.866666666666667,3.615873015873016e-05,3.615873015873016e-05,0.0,0.01447920275641082,400.43449238537386,130.17142857142858,122.60000000000001,7.571428571428572,0.0,76.85714285714286,33.314285714285724,6,0,5,3,0,0,0,False,0,0.0,3.615873015873016e-05,15.0,0.0,0.01447920275641082,0.0,0.13102040816321184,-0.008678095238095238,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042101,all_on,normal,3,7,4,241,0,-6.008971428571429,False,False,0.4371428571428571,0.625,0.8571428656578064,0.0,0.7571428418159485,0.0,5,0,21.0,0.0,39.19558886510191,10.238095238095237,3.7380952380952386e-05,3.7380952380952386e-05,0.0,0.014968690641730082,400.43631016093207,134.57142857142858,122.60000000000001,11.97142857142857,0.0,79.6,34.97142857142858,6,0,5,3,0,0,0,False,0,0.0,3.7380952380952386e-05,21.0,0.0,0.014968690641730082,0.0,0.12990692027513967,-0.008971428571428573,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042101,all_on,normal,3,7,4,242,0,-6.00831619047619,False,False,0.07142857142857142,0.625,0.2142857164144516,0.0,0.18928571045398712,0.0,5,0,5.0,0.0,8.61211920982802,7.0,3.465079365079365e-05,3.465079365079365e-05,0.0,0.01387549894095748,400.4381279341829,124.74285714285715,122.60000000000001,2.142857142857143,0.0,73.42857142857143,31.314285714285713,6,0,5,3,0,0,0,False,0,0.0,3.465079365079365e-05,5.0,0.0,0.01387549894095748,0.0,0.1296445880451819,-0.008316190476190477,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,7,4,243,0,-6.008373333333333,False,False,0.1,0.625,0.5,0.0,0.32499998807907104,0.0,5,0,7.0,0.0,13.999986000028,7.0,3.4888888888888895e-05,3.4888888888888895e-05,0.0,0.01397090477237852,400.4399457051167,125.60000000000001,122.60000000000001,3.0,0.0,74.0,31.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4888888888888895e-05,7.0,0.0,0.01397090477237852,0.0,0.12927909786543323,-0.008373333333333335,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,7,4,244,0,-6.008563809523809,False,False,0.21428571428571427,0.625,0.7857142686843872,0.0,0.6107142567634583,0.0,5,0,11.0,0.0,36.23018182763166,9.545454545454545,3.568253968253969e-05,3.568253968253969e-05,0.0,0.014288779115697321,400.4417634737238,128.45714285714286,122.60000000000001,5.857142857142858,0.0,75.71428571428572,32.74285714285715,6,0,5,3,0,0,0,False,0,0.0,3.568253968253969e-05,11.0,0.0,0.014288779115697321,0.0,0.12870890136322025,-0.008563809523809526,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
