run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042327,all_on,hotspot,2,8,6,53,0,-0.011230277777777778,False,False,0.24404761904761907,0.699999988079071,0.6875,0.0,0.640625,0.0,7,0,18.0,0.0,18.05429117462445,7.111111111111111,4.679282407407408e-05,4.679282407407408e-05,0.0,0.01872155335033767,400.0945384424979,168.45416666666668,158.60000000000002,9.854166666666668,0.0,102.4375,46.01666666666667,8,0,7,3,0,0,0,False,0,0.0,4.679282407407408e-05,18.0,0.0,0.01872155335033767,0.0,0.04721443326666807,-0.011230277777777778,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,8,6,54,0,-0.010858055555555557,False,False,0.10416666666666667,0.699999988079071,0.4166666567325592,0.0,0.3697916567325592,0.0,7,0,5.0,0.0,19.532455091941706,12.0,4.5241898148148155e-05,4.5241898148148155e-05,0.0,0.01810111860933828,400.0963564805513,162.87083333333337,158.60000000000002,4.270833333333334,0.0,98.8125,44.058333333333344,8,0,7,3,0,0,0,False,0,0.0,4.5241898148148155e-05,5.0,0.0,0.01810111860933828,0.0,0.04676562686679565,-0.010858055555555557,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042327,all_on,hotspot,2,8,6,55,0,-0.01074662878787879,False,False,0.07305194805194805,0.699999988079071,0.1875,0.0,0.1875,0.0,7,0,3.0,0.0,13.31983523601779,11.0,4.4777619949494953e-05,4.4777619949494953e-05,0.0,0.017915444001057972,400.09817451809516,161.19943181818184,158.60000000000002,2.5994318181818183,0.0,97.57670454545455,43.62272727272728,8,0,7,3,0,0,0,False,0,0.0,4.4777619949494953e-05,3.0,0.0,0.017915444001057972,0.0,0.04650041537227746,-0.01074662878787879,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042327,all_on,hotspot,2,8,6,56,0,-0.011017462121212122,False,False,0.17126623376623376,0.699999988079071,0.375,0.0,0.3187499940395355,0.0,7,0,10.0,0.0,11.692357086271855,8.5,4.5906092171717176e-05,4.5906092171717176e-05,0.0,0.018367027136138685,400.0999925551198,165.26193181818184,158.60000000000002,6.6619318181818175,0.0,100.26420454545455,44.99772727272728,8,0,7,3,0,0,0,False,0,0.0,4.5906092171717176e-05,10.0,0.0,0.018367027136138685,0.0,0.045637698946077256,-0.011017462121212122,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,8,6,57,0,-0.011292462121212122,False,False,0.2903138528138528,0.699999988079071,0.4375,0.0,0.40937501192092896,0.0,7,0,14.0,0.0,15.804670341845181,10.642857142857142,4.705192550505051e-05,4.705192550505051e-05,0.0,0.01882556058639253,400.1018105916157,169.38693181818184,158.60000000000002,10.786931818181817,0.0,102.72253787878788,46.664393939393946,8,0,7,3,0,0,0,False,0,0.0,4.705192550505051e-05,14.0,0.0,0.01882556058639253,0.0,0.044482314162634345,-0.011292462121212122,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,8,6,58,0,-0.011005277777777779,False,False,0.1755952380952381,0.699999988079071,0.3333333432674408,0.0,0.2958333194255829,0.0,7,0,9.0,0.0,13.888210331426533,10.222222222222221,4.5855324074074075e-05,4.5855324074074075e-05,0.0,0.018346881553930345,400.1036286275731,165.07916666666668,158.60000000000002,6.479166666666666,0.0,100.02083333333334,45.058333333333344,8,0,7,3,0,0,0,False,0,0.0,4.5855324074074075e-05,9.0,0.0,0.018346881553930345,0.0,0.043769963935831865,-0.011005277777777779,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,8,6,59,0,-0.010730277777777778,False,False,0.05654761904761905,0.699999988079071,0.25,0.0,0.17499999701976776,0.0,7,0,5.0,0.0,6.865452907667878,5.6,4.470949074074074e-05,4.470949074074074e-05,0.0,0.017888510762898553,400.10544666298244,160.95416666666668,158.60000000000002,2.3541666666666665,0.0,97.5625,43.39166666666667,8,0,7,3,0,0,0,False,0,0.0,4.470949074074074e-05,5.0,0.0,0.017888510762898553,0.0,0.04338398541787988,-0.010730277777777778,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,8,6,60,0,-0.010826111111111111,False,False,0.09226190476190477,0.699999988079071,0.4375,0.0,0.296875,0.0,7,0,9.0,0.0,7.516429648046508,4.888888888888889,4.51087962962963e-05,4.51087962962963e-05,0.0,0.018048357099922904,400.1072646978342,162.39166666666668,158.60000000000002,3.791666666666667,0.0,98.5,43.89166666666667,8,0,7,3,0,0,0,False,0,0.0,4.51087962962963e-05,9.0,0.0,0.018048357099922904,0.0,0.042706110645726686,-0.010826111111111111,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,8,6,61,0,-0.010883055555555559,False,False,0.1130952380952381,0.699999988079071,0.4375,0.0,0.32499998807907104,0.0,7,0,10.0,0.0,8.374696258275277,5.6,4.534606481481483e-05,4.534606481481483e-05,0.0,0.01814337239856676,400.1090827321187,163.24583333333337,158.60000000000002,4.645833333333333,0.0,99.0625,44.183333333333344,8,0,7,3,0,0,0,False,0,0.0,4.534606481481483e-05,10.0,0.0,0.01814337239856676,0.0,0.041977337426517575,-0.010883055555555559,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,8,6,62,0,-0.010955972222222225,False,False,0.14285714285714285,0.699999988079071,0.5,0.0,0.3499999940395355,0.0,7,0,11.0,0.0,9.963944790472636,6.545454545454546,4.564988425925927e-05,4.564988425925927e-05,0.0,0.01826501631082794,400.1109007658262,164.33958333333337,158.60000000000002,5.739583333333334,0.0,99.73958333333334,44.600000000000016,8,0,7,3,0,0,0,False,0,0.0,4.564988425925927e-05,11.0,0.0,0.01826501631082794,0.0,0.04120388564814083,-0.010955972222222225,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,8,6,63,0,-0.011079583333333334,False,False,0.1875,0.699999988079071,0.5,0.0,0.38749998807907104,0.0,7,0,12.0,0.0,12.608539566018258,8.333333333333334,4.616493055555556e-05,4.616493055555556e-05,0.0,0.018471175877747933,400.1127187989473,166.19375000000002,158.60000000000002,7.59375,0.0,100.96875,45.22500000000001,8,0,7,3,0,0,0,False,0,0.0,4.616493055555556e-05,12.0,0.0,0.018471175877747933,0.0,0.04039198642354825,-0.011079583333333334,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,8,6,64,0,-0.011334444444444444,False,False,0.2767857142857143,0.699999988079071,0.8333333134651184,0.0,0.7395833134651184,0.0,7,0,15.0,0.0,42.3303320621037,10.4,4.722685185185185e-05,4.722685185185185e-05,0.0,0.01889614995471226,400.11453683147226,170.01666666666668,158.60000000000002,11.416666666666668,0.0,103.54166666666666,46.475,8,0,7,3,0,0,0,False,0,0.0,4.722685185185185e-05,15.0,0.0,0.01889614995471226,0.0,0.03942102521144528,-0.011334444444444444,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,8,6,65,0,-22.511331665729166,False,False,0.2767857142857143,0.699999988079071,1.0,0.0,0.887499988079071,0.0,7,1,15.0,9.0,6413.784576757549,10.4,4.7215277777777784e-05,4.7215277777777784e-05,0.0,0.01889160483830694,400.1163548633915,169.97500000000002,158.60000000000002,11.375,0.0,103.5,46.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.7215277777777784e-05,15.0,9.0,0.01889160483830694,0.374999999984375,0.051849876129520724,-0.011331666666666669,-22.4999999990625,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,8,6,66,0,-21.829840865139712,False,False,0.41964285714285715,0.699999988079071,1.0,0.0,1.0,9.0,7,2,21.0,12.0,7623.132050037287,10.693877551020407,4.8579365079365085e-05,4.8579365079365085e-05,0.0,0.01943748679593993,400.1181728946954,174.8857142857143,158.60000000000002,16.285714285714285,0.0,106.41071428571429,48.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.8579365079365085e-05,21.0,12.0,0.01943748679593993,0.3636363636253444,0.06695847244040282,-0.011659047619047621,-21.818181817520664,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,8,6,67,0,-15.274125726218113,False,False,0.42481884057971014,0.699999988079071,1.0,0.0,0.967391312122345,12.0,7,2,21.0,7.0,3110.8591368620455,10.741200828157348,4.859410225442835e-05,4.859410225442835e-05,0.0,0.019443471753068584,400.11999092537434,174.93876811594205,158.60000000000002,16.33876811594203,0.0,106.39130434782608,48.54746376811595,8,0,7,3,0,0,0,False,0,0.0,4.859410225442835e-05,21.0,7.0,0.019443471753068584,0.24999999999107142,0.07418719285177304,-0.011662584541062804,-14.999999999464285,-0.26246314221276545,-0.0,True,0.0021871928517730455,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,8,6,68,0,-0.19848049113602653,False,False,0.07142857142857142,0.699999988079071,0.375,0.0,0.26249998807907104,7.0,7,0,6.0,0.0,7.923805466128841,5.333333333333333,4.4680555555555565e-05,4.4680555555555565e-05,0.0,0.017877664714021975,400.1218089554187,160.85000000000002,158.60000000000002,2.25,0.0,97.25,43.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.4680555555555565e-05,6.0,0.0,0.017877664714021975,0.0,0.0735646429816891,-0.010723333333333335,-0.0,-0.1877571578026932,-0.0,True,0.00156464298168911,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,8,6,69,0,-0.10094574158002365,False,False,0.11904761904761904,0.699999988079071,0.3333333432674408,0.0,0.2958333194255829,0.0,7,0,8.0,0.0,11.333328555562426,8.0,4.528240740740741e-05,4.528240740740741e-05,0.0,0.018118561090456085,400.12362698481894,163.01666666666668,158.60000000000002,4.416666666666666,0.0,98.75,44.26666666666667,8,0,7,3,0,0,0,False,0,0.0,4.528240740740741e-05,8.0,0.0,0.018118561090456085,0.0,0.07275064969835204,-0.010867777777777778,-0.0,-0.09007796380224586,-0.0,True,0.0007506496983520489,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,8,6,70,0,-6.879887931922359,False,False,0.2857142857142857,0.699999988079071,1.0,0.0,0.887499988079071,0.0,7,1,16.0,2.0000000000000004,6013.333296889033,10.0,4.718055555555556e-05,4.718055555555556e-05,0.0,0.01887814078765391,400.1254450135653,169.85000000000002,158.60000000000002,11.25,0.0,103.25,46.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.718055555555556e-05,16.0,2.0000000000000004,0.01887814078765391,0.11111111110493829,0.07368248276910606,-0.011323333333333335,-6.6666666662962974,-0.20189793229272834,-0.0,True,0.0016824827691060695,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,8,6,71,0,-6.986437519825686,False,False,0.2857142857142857,0.699999988079071,1.0,0.0,0.887499988079071,2.0,7,1,16.0,2.0000000000000004,6013.333296889033,10.0,4.731944444444445e-05,4.731944444444445e-05,0.0,0.018933799794206885,400.1272630416483,170.35000000000002,158.60000000000002,11.75,0.0,103.75,46.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.731944444444445e-05,16.0,2.0000000000000004,0.018933799794206885,0.11111111110493829,0.07457011822385601,-0.011356666666666668,-6.6666666662962974,-0.3084141868627216,-0.0,True,0.0025701182238560133,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,8,6,72,0,-0.1236971177636036,False,False,0.27083333333333337,0.699999988079071,0.8333333134651184,0.0,0.7395833134651184,2.0,7,0,17.0,0.0,37.43775458620942,8.705882352941176,4.7157407407407414e-05,4.7157407407407414e-05,0.0,0.018869050091525126,400.1290810690582,169.76666666666668,158.60000000000002,11.166666666666668,0.0,103.375,46.39166666666667,8,0,7,3,0,0,0,False,0,0.0,4.7157407407407414e-05,17.0,0.0,0.018869050091525126,0.0,0.07293649449988188,-0.011317777777777779,-0.0,-0.11237933998582583,-0.0,True,0.0009364944998818819,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,8,6,73,0,-0.08941729610060212,False,False,0.0625,0.699999988079071,0.25,0.0,0.22187499701976776,0.0,7,0,3.0,0.0,15.5897388980995,12.0,4.476736111111112e-05,4.476736111111112e-05,0.0,0.017912804451534595,400.1308990957855,161.16250000000002,158.60000000000002,2.5625,0.0,97.6875,43.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.476736111111112e-05,3.0,0.0,0.017912804451534595,0.0,0.07265560941194946,-0.01074416666666667,-0.0,-0.07867312943393545,-0.0,True,0.0006556094119494621,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042327,all_on,hotspot,2,8,6,74,0,-0.033927402276333764,False,False,0.10416666666666667,0.699999988079071,0.4166666567325592,0.0,0.3697916567325592,0.0,7,0,5.0,0.0,19.532455091941706,12.0,4.5241898148148155e-05,4.5241898148148155e-05,0.0,0.018102763633767182,400.1327171218205,162.87083333333337,158.60000000000002,4.270833333333334,0.0,98.8125,44.058333333333344,8,0,7,3,0,0,0,False,0,0.0,4.5241898148148155e-05,5.0,0.0,0.018102763633767182,0.0,0.07219224455600648,-0.010858055555555557,-0.0,-0.023069346720778205,-0.0,True,0.00019224455600648505,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,8,6,75,0,-0.010854583333333334,False,False,0.11011904761904763,0.699999988079071,0.3125,0.0,0.28437501192092896,0.0,7,0,5.0,0.0,15.670297979893121,12.0,4.5227430555555556e-05,4.5227430555555556e-05,0.0,0.018097056901247396,400.13453514715366,162.81875000000002,158.60000000000002,4.21875,0.0,98.67708333333334,44.14166666666668,8,0,7,3,0,0,0,False,0,0.0,4.5227430555555556e-05,5.0,0.0,0.018097056901247396,0.0,0.0717347525119259,-0.010854583333333334,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,8,6,76,0,-0.01098375,False,False,0.15476190476190474,0.699999988079071,0.5,0.0,0.4437499940395355,0.0,7,0,6.0,0.0,25.27674760975985,14.666666666666666,4.5765625e-05,4.5765625e-05,0.0,0.018312490288127033,400.13635317177534,164.75625000000002,158.60000000000002,6.15625,0.0,99.98958333333334,44.76666666666668,8,0,7,3,0,0,0,False,0,0.0,4.5765625e-05,6.0,0.0,0.018312490288127033,0.0,0.07119335815334601,-0.01098375,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,8,6,77,0,-9.146370644295853,False,False,0.19345238095238096,0.699999988079071,1.0,0.0,0.5874999761581421,0.0,7,1,17.0,3.000000000000001,3766.4855613537907,5.411764705882353,4.624594907407407e-05,4.624594907407407e-05,0.0,0.01850476948770836,400.1381711956759,166.48541666666668,158.60000000000002,7.885416666666666,0.0,101.17708333333334,45.308333333333344,8,0,7,3,0,0,0,False,0,0.0,4.624594907407407e-05,17.0,3.000000000000001,0.01850476948770836,0.14999999999250005,0.07312726347473393,-0.011099027777777777,-8.999999999550003,-0.13527161696807233,-0.0,True,0.001127263474733936,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,8,6,78,0,-0.09255039098391515,False,False,0.08333333333333334,0.699999988079071,0.25,0.0,0.19374999403953552,3.0,7,0,5.0,0.0,9.54735735145962,8.0,4.494386574074075e-05,4.494386574074075e-05,0.0,0.017983837952953254,400.13998921884576,161.79791666666668,158.60000000000002,3.197916666666667,0.0,98.03125,43.76666666666667,8,0,7,3,0,0,0,False,0,0.0,4.494386574074075e-05,5.0,0.0,0.017983837952953254,0.0,0.0726813655267178,-0.010786527777777779,-0.0,-0.08176386320613738,-0.0,True,0.0006813655267178115,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,8,6,79,0,-0.03963496605545667,False,False,0.05654761904761905,0.699999988079071,0.25,0.0,0.17499999701976776,0.0,7,0,5.0,0.0,6.865452907667878,5.6,4.470949074074074e-05,4.470949074074074e-05,0.0,0.017890136425837064,400.1418072412753,160.95416666666668,158.60000000000002,2.3541666666666665,0.0,97.5625,43.39166666666667,8,0,7,3,0,0,0,False,0,0.0,4.470949074074074e-05,5.0,0.0,0.017890136425837064,0.0,0.07224087240231399,-0.010730277777777778,-0.0,-0.02890468827767889,-0.0,True,0.00024087240231399076,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,8,6,80,0,-0.011078194444444444,False,False,0.19940476190476192,0.699999988079071,0.5833333134651184,0.0,0.5177083611488342,0.0,7,0,7.0,0.0,30.53085794630724,15.428571428571429,4.615914351851852e-05,4.615914351851852e-05,0.0,0.018470287026533024,400.14362526295486,166.17291666666668,158.60000000000002,7.572916666666667,0.0,100.78125,45.39166666666667,8,0,7,3,0,0,0,False,0,0.0,4.615914351851852e-05,7.0,0.0,0.018470287026533024,0.0,0.07163307660085294,-0.011078194444444444,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,8,6,81,0,-0.011225921717171718,False,False,0.2610930735930736,0.699999988079071,0.5833333134651184,0.0,0.5177083611488342,0.0,7,0,11.0,0.0,23.944652793855308,12.363636363636363,4.677467382154883e-05,4.677467382154883e-05,0.0,0.018716672590782312,400.14544328387484,168.38882575757577,158.60000000000002,9.788825757575758,0.0,102.13352272727272,46.25530303030303,8,0,7,3,0,0,0,False,0,0.0,4.677467382154883e-05,11.0,0.0,0.018716672590782312,0.0,0.07069836267130555,-0.011225921717171718,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,8,6,82,0,-0.01118703282828283,False,False,0.24621212121212124,0.699999988079071,0.4375,0.0,0.4281249940395355,0.0,7,0,12.0,0.0,15.970427720901588,10.333333333333334,4.661263678451179e-05,4.661263678451179e-05,0.0,0.018651918951481678,400.1472613040257,167.80549242424246,158.60000000000002,9.205492424242424,0.0,101.75852272727272,46.046969696969704,8,0,7,3,0,0,0,False,0,0.0,4.661263678451179e-05,12.0,0.0,0.018651918951481678,0.0,0.06970610494960418,-0.01118703282828283,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,8,6,83,0,-0.010648333333333336,False,False,0.026785714285714284,0.699999988079071,0.1875,0.0,0.10312499850988388,0.0,7,0,3.0,0.0,4.923075786983647,4.0,4.4368055555555564e-05,4.4368055555555564e-05,0.0,0.01775383658192492,400.1490793233977,159.72500000000002,158.60000000000002,1.125,0.0,96.75,42.97500000000001,8,0,7,3,0,0,0,False,0,0.0,4.4368055555555564e-05,3.0,0.0,0.01775383658192492,0.0,0.06946237730992053,-0.010648333333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042327,all_on,hotspot,2,8,6,84,0,-0.010573333333333336,False,False,0.0,0.699999988079071,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,4.405555555555556e-05,4.405555555555556e-05,0.0,0.01762887008845507,400.15089734198136,158.60000000000002,158.60000000000002,0.0,0.0,96.0,42.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.405555555555556e-05,0.0,0.0,0.01762887008845507,0.0,0.06946237730992053,-0.010573333333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042327,all_on,hotspot,2,8,6,85,0,-0.011123333333333334,False,False,0.23809523809523808,0.699999988079071,0.6666666865348816,0.0,0.5916666388511658,0.0,7,0,8.0,0.0,39.999936000176,16.0,4.634722222222223e-05,4.634722222222223e-05,0.0,0.018545966821604757,400.15271535976694,166.85000000000002,158.60000000000002,8.25,0.0,100.91666666666666,45.93333333333334,8,0,7,3,0,0,0,False,0,0.0,4.634722222222223e-05,8.0,0.0,0.018545966821604757,0.0,0.06882069253107674,-0.011123333333333334,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042327,all_on,hotspot,2,8,6,86,0,-0.01059,False,False,0.008928571428571428,0.699999988079071,0.0625,0.0,0.03437500074505806,0.0,7,0,1.0,0.0,4.2666663822225255,4.0,4.4125e-05,4.4125e-05,0.0,0.01765681878524887,400.15453337674495,158.85000000000002,158.60000000000002,0.25,0.0,96.125,42.72500000000001,8,0,7,3,0,0,0,False,0,0.0,4.4125e-05,1.0,0.0,0.01765681878524887,0.0,0.06874131456967997,-0.01059,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042327,all_on,hotspot,2,8,6,87,0,-0.01099902777777778,False,False,0.17261904761904762,0.699999988079071,0.5625,0.0,0.4593749940395355,0.0,7,0,9.0,0.0,17.708497817540174,9.777777777777779,4.5829282407407414e-05,4.5829282407407414e-05,0.0,0.01833887843510323,400.15635139290566,164.98541666666668,158.60000000000002,6.385416666666666,0.0,99.96875,45.01666666666667,8,0,7,3,0,0,0,False,0,0.0,4.5829282407407414e-05,9.0,0.0,0.01833887843510323,0.0,0.06803506818711558,-0.01099902777777778,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,8,6,88,0,-0.011112916666666669,False,False,0.21428571428571427,0.699999988079071,0.6875,0.0,0.6031249761581421,0.0,7,0,11.0,0.0,24.171862737179186,10.181818181818182,4.630381944444445e-05,4.630381944444445e-05,0.0,0.018528851625498537,400.15816940823953,166.69375000000002,158.60000000000002,8.09375,0.0,101.09375,45.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.630381944444445e-05,11.0,0.0,0.018528851625498537,0.0,0.067191341298663,-0.011112916666666669,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,8,6,89,0,-0.011112916666666669,False,False,0.21428571428571427,0.699999988079071,0.6875,0.0,0.6031249761581421,0.0,7,0,11.0,0.0,24.171862737179186,10.181818181818182,4.630381944444445e-05,4.630381944444445e-05,0.0,0.01852893580651357,400.1599874227369,166.69375000000002,158.60000000000002,8.09375,0.0,101.09375,45.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.630381944444445e-05,11.0,0.0,0.01852893580651357,0.0,0.06636828477941527,-0.011112916666666669,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,8,6,90,0,-0.010730277777777778,False,False,0.05654761904761905,0.699999988079071,0.25,0.0,0.17499999701976776,0.0,7,0,4.0,0.0,11.248481912363811,9.0,4.470949074074074e-05,4.470949074074074e-05,0.0,0.017891030534956297,400.1618054363882,160.95416666666668,158.60000000000002,2.3541666666666665,0.0,97.5625,43.39166666666667,8,0,7,3,0,0,0,False,0,0.0,4.470949074074074e-05,4.0,0.0,0.017891030534956297,0.0,0.06607396866065987,-0.010730277777777778,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,8,6,91,0,-0.011039936868686871,False,False,0.1783008658008658,0.699999988079071,0.3125,0.0,0.3125,0.0,7,0,14.0,0.0,8.756248455827006,6.5,4.599973695286196e-05,4.599973695286196e-05,0.0,0.01840742141676656,400.1636234491838,165.59905303030305,158.60000000000002,6.99905303030303,0.0,100.5028409090909,45.096212121212126,8,0,7,3,0,0,0,False,0,0.0,4.599973695286196e-05,14.0,0.0,0.01840742141676656,0.0,0.06506410451082556,-0.011039936868686871,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,8,6,92,0,-0.01133507575757576,False,False,0.30032467532467527,0.699999988079071,0.75,0.0,0.637499988079071,0.0,7,0,17.0,0.0,19.820562532601684,8.411764705882353,4.7229482323232336e-05,4.7229482323232336e-05,0.0,0.018899606643856152,400.1654414611141,170.0261363636364,158.60000000000002,11.426136363636365,0.0,103.2215909090909,46.80454545454546,8,0,7,3,0,0,0,False,0,0.0,4.7229482323232336e-05,17.0,0.0,0.018899606643856152,0.0,0.06387858492166924,-0.01133507575757576,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,8,6,93,0,-0.011326742424242427,False,False,0.3092532467532467,0.699999988079071,0.5625,0.0,0.534375011920929,0.0,7,0,18.0,0.0,14.56912551348937,8.166666666666666,4.719476010101011e-05,4.719476010101011e-05,0.0,0.018885797811067702,400.1672594721694,169.9011363636364,158.60000000000002,11.301136363636365,0.0,102.9715909090909,46.92954545454546,8,0,7,3,0,0,0,False,0,0.0,4.719476010101011e-05,18.0,0.0,0.018885797811067702,0.0,0.06266952653198592,-0.011326742424242427,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,8,6,94,0,-0.010823333333333334,False,False,0.08928571428571429,0.699999988079071,0.625,0.0,0.34375,0.0,7,0,10.0,0.0,10.666648888936297,4.0,4.5097222222222224e-05,4.5097222222222224e-05,0.0,0.01804651381368276,400.1690774823402,162.35000000000002,158.60000000000002,3.75,0.0,98.5,43.85000000000001,8,0,7,3,0,0,0,False,0,0.0,4.5097222222222224e-05,10.0,0.0,0.01804651381368276,0.0,0.062017398264224,-0.010823333333333334,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
