run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042149,heuristic,normal,0,1,1,257,1,-5.931500365463935,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.0136380714819419,400.4653942495173,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.0136380714819419,0.0,0.12136105860108834,-0.008173333333333335,-0.0,-5.923327032130602,-0.0,True,0.049361058601088345,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,1,1,258,1,-5.915086842175489,False,False,0.04285714285714286,0.625,0.2142857164144516,0.0,0.13928571343421936,0.0,5,0,3.0,0.0,8.909088479341936,7.0,3.441269841269842e-05,3.441269841269842e-05,0.0,0.013781157390198208,400.46721198454196,123.8857142857143,122.60000000000001,1.2857142857142856,0.0,72.85714285714286,31.02857142857143,6,0,5,3,0,0,0,False,0,0.0,3.441269841269842e-05,3.0,0.0,0.013781157390198208,0.0,0.121223564954637,-0.00825904761904762,-0.0,-5.906827794556441,-0.0,True,0.049223564954637006,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,1,1,259,1,-5.871513952949216,False,False,0.16428571428571428,0.625,0.3571428656578064,0.0,0.3196428716182709,0.0,5,0,8.0,0.0,14.313125232230098,10.125,3.542460317460318e-05,3.542460317460318e-05,0.0,0.014186456461446484,400.46902971709574,127.52857142857144,122.60000000000001,4.928571428571429,0.0,75.28571428571428,32.24285714285715,6,0,5,3,0,0,0,False,0,0.0,3.542460317460318e-05,8.0,0.0,0.014186456461446484,0.0,0.12085843373489426,-0.008501904761904763,-0.0,-5.863012048187311,-0.0,True,0.04885843373489426,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,1,1,260,0,-5.844177182578982,False,False,0.12142857142857144,0.625,0.3571428656578064,0.0,0.3196428716182709,0.0,5,0,5.0,0.0,17.555547283962994,12.0,3.506746031746032e-05,3.506746031746032e-05,0.0,0.014043495551153305,400.47084744716904,126.24285714285715,122.60000000000001,3.6428571428571432,0.0,74.42857142857143,31.814285714285713,6,0,5,3,0,0,0,False,0,0.0,3.506746031746032e-05,5.0,0.0,0.014043495551153305,0.0,0.12063134160085659,-0.008416190476190476,-0.0,-5.8357609921027915,-0.0,True,0.048631341600856595,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,1,1,261,1,-5.843934325436125,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013638319097340179,400.4726651747523,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013638319097340179,0.0,0.12063134160085659,-0.008173333333333335,-0.0,-5.8357609921027915,-0.0,True,0.048631341600856595,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,1,1,262,1,-13.347467617506167,False,False,0.2,0.625,1.0,0.0,0.6499999761581421,0.0,5,1,14.0,2.0,7000.0,7.0,3.572222222222223e-05,3.572222222222223e-05,0.0,0.014305838472477473,400.47448289983583,128.60000000000002,122.60000000000001,6.0,0.0,76.0,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.572222222222223e-05,14.0,2.0,0.014305838472477473,0.1249999999921875,0.1206574523720132,-0.008573333333333336,-7.49999999953125,-5.838894284641584,-0.0,True,0.0486574523720132,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,1,1,263,0,-19.262203511931652,False,False,0.2,0.625,1.0,0.0,0.6499999761581421,2.0,5,1,14.0,4.0,7000.0,7.0,3.572222222222223e-05,3.572222222222223e-05,0.0,0.014305903405567208,400.47630062241006,128.60000000000002,122.60000000000001,6.0,0.0,76.0,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.572222222222223e-05,14.0,4.0,0.014305903405567208,0.22222222220987653,0.12133580705004775,-0.008573333333333336,-13.333333332592591,-5.92029684600573,-0.0,True,0.04933580705004775,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,1,1,264,0,-5.858943580215512,False,False,0.18571428571428572,0.625,0.9285714030265808,0.0,0.6035714149475098,4.0,5,1,13.0,0.0,97.99872601783578,7.0,3.56031746031746e-05,3.56031746031746e-05,0.0,0.014258292372097619,400.47811834246545,128.17142857142858,122.60000000000001,5.571428571428571,0.0,75.71428571428572,32.45714285714286,6,0,5,3,0,0,0,False,0,0.0,3.56031746031746e-05,13.0,0.0,0.014258292372097619,0.0,0.12075332348592291,-0.008544761904761904,-0.0,-5.85039881831075,-0.0,True,0.048753323485922914,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,1,1,265,0,-5.826708800219259,False,False,0.08571428571428572,0.625,0.4285714328289032,0.0,0.2785714268684387,0.0,5,0,6.0,0.0,12.24999081251608,7.0,3.476984126984127e-05,3.476984126984127e-05,0.0,0.013924623808562112,400.47993605999227,125.17142857142858,122.60000000000001,2.571428571428571,0.0,73.71428571428572,31.457142857142856,6,0,5,3,0,0,0,False,0,0.0,3.476984126984127e-05,6.0,0.0,0.013924623808562112,0.0,0.12048636698595414,-0.008344761904761905,-0.0,-5.818364038314497,-0.0,True,0.04848636698595414,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,1,1,266,1,-5.8159477074075445,False,False,0.02857142857142857,0.625,0.1428571492433548,0.0,0.09285714477300644,0.0,5,0,2.0,0.0,8.166665305557144,7.0,3.42936507936508e-05,3.42936507936508e-05,0.0,0.013733981413188039,400.4817537749809,123.45714285714287,122.60000000000001,0.8571428571428571,0.0,72.57142857142857,30.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.42936507936508e-05,2.0,0.0,0.013733981413188039,0.0,0.12039764359347556,-0.008230476190476193,-0.0,-5.807717231217068,-0.0,True,0.048397643593475564,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,1,1,267,1,-5.768430476185192,False,False,0.1285714285714286,0.625,0.6428571343421936,0.0,0.4178571403026581,0.0,5,0,9.0,0.0,19.59996472009879,7.0,3.512698412698413e-05,3.512698412698413e-05,0.0,0.014067780058756581,400.48357148742184,126.45714285714287,122.60000000000001,3.8571428571428577,0.0,74.57142857142857,31.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.512698412698413e-05,9.0,0.0,0.014067780058756581,0.0,0.11999999999995596,-0.008430476190476191,-0.0,-5.759999999994716,-0.0,True,0.04799999999995597,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,1,1,268,1,-5.70019368812305,False,False,0.19571428571428573,0.625,0.9285714030265808,0.0,0.621071457862854,0.0,5,1,13.0,0.0,98.40358429612262,7.384615384615385,3.568650793650794e-05,3.568650793650794e-05,0.0,0.01429192502004511,400.4853891973054,128.4714285714286,122.60000000000001,5.871428571428572,0.0,75.91428571428571,32.557142857142864,6,0,5,3,0,0,0,False,0,0.0,3.568650793650794e-05,13.0,0.0,0.01429192502004511,0.0,0.11943024105181906,-0.008564761904761907,-0.0,-5.6916289262182875,-0.0,True,0.04743024105181906,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042149,heuristic,normal,0,1,1,269,0,-5.663455300541241,False,False,0.1,0.625,0.5,0.0,0.32499998807907104,0.0,5,0,7.0,0.0,13.999986000028,7.0,3.4888888888888895e-05,3.4888888888888895e-05,0.0,0.013972553663116812,400.4872069046219,125.60000000000001,122.60000000000001,3.0,0.0,74.0,31.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4888888888888895e-05,7.0,0.0,0.013972553663116812,0.0,0.11912568306006589,-0.008373333333333335,-0.0,-5.655081967207908,-0.0,True,0.0471256830600659,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,1,1,270,1,-5.622943495748374,False,False,0.11428571428571428,0.625,0.5714285969734192,0.0,0.37142857909202576,0.0,5,0,8.0,0.0,16.333311555606368,7.0,3.5007936507936506e-05,3.5007936507936506e-05,0.0,0.014020294345649963,400.48902460936193,126.02857142857144,122.60000000000001,3.4285714285714284,0.0,74.28571428571428,31.74285714285714,6,0,5,3,0,0,0,False,0,0.0,3.5007936507936506e-05,8.0,0.0,0.014020294345649963,0.0,0.11877951325822057,-0.008401904761904761,-0.0,-5.613541590986469,-0.001,True,0.04677951325822058,False,False,True,True,False,False,0,1,0,1,0,False,False,2,
20260410_042149,heuristic,normal,0,1,1,271,1,-5.570370587865189,False,False,0.12142857142857144,0.625,0.3571428656578064,0.0,0.3196428716182709,0.0,5,0,10.0,0.0,8.777773641981497,6.0,3.506746031746032e-05,3.506746031746032e-05,0.0,0.014044196720265335,400.49084231151573,126.24285714285715,122.60000000000001,3.6428571428571432,0.0,74.42857142857143,31.814285714285713,6,0,5,3,0,0,0,False,0,0.0,3.506746031746032e-05,10.0,0.0,0.014044196720265335,0.0,0.11834961997824164,-0.008416190476190476,-0.0,-5.561954397388998,-0.0,True,0.04634961997824165,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,1,1,272,1,-5.498886976005338,False,False,0.17857142857142858,0.625,0.6428571343421936,0.0,0.5053571462631226,0.0,5,0,14.0,0.0,14.980928907366152,6.285714285714286,3.5543650793650796e-05,3.5543650793650796e-05,0.0,0.014234971252853917,400.49266001107367,127.95714285714287,122.60000000000001,5.357142857142858,0.0,75.57142857142857,32.385714285714286,6,0,5,3,0,0,0,False,0,0.0,3.5543650793650796e-05,14.0,0.0,0.014234971252853917,0.0,0.11775297083179051,-0.00853047619047619,-0.0,-5.490356499814862,-0.0,True,0.045752970831790515,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,1,1,273,0,-5.468236964558697,False,False,0.08571428571428572,0.625,0.4285714328289032,0.0,0.2785714268684387,0.0,5,0,6.0,0.0,12.24999081251608,7.0,3.476984126984127e-05,3.476984126984127e-05,0.0,0.013925129419356053,400.4944777080262,125.17142857142858,122.60000000000001,2.571428571428571,0.0,73.71428571428572,31.457142857142856,6,0,5,3,0,0,0,False,0,0.0,3.476984126984127e-05,6.0,0.0,0.013925129419356053,0.0,0.11749910168878279,-0.008344761904761905,-0.0,-5.459892202653935,-0.0,True,0.045499101688782795,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,1,1,274,1,-5.427878794760452,False,False,0.11428571428571428,0.625,0.5714285969734192,0.0,0.37142857909202576,0.0,5,0,8.0,0.0,16.333311555606368,7.0,3.5007936507936506e-05,3.5007936507936506e-05,0.0,0.014020548881109731,400.49629540236367,126.02857142857144,122.60000000000001,3.4285714285714284,0.0,74.28571428571428,31.74285714285714,6,0,5,3,0,0,0,False,0,0.0,3.5007936507936506e-05,8.0,0.0,0.014020548881109731,0.0,0.11716230741665455,-0.008401904761904761,-0.0,-5.419476889998547,-0.0,True,0.04516230741665456,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,1,1,275,1,-5.387725937829933,False,False,0.1442857142857143,0.625,0.3571428656578064,0.0,0.30714285373687744,0.0,5,0,8.0,0.0,12.352341918118745,8.875,3.5138888888888894e-05,3.5138888888888894e-05,0.0,0.014073058696222412,400.4981130940765,126.50000000000001,122.60000000000001,3.8999999999999995,0.0,74.45714285714286,32.042857142857144,6,0,5,3,0,0,0,False,0,0.0,3.5138888888888894e-05,8.0,0.0,0.014073058696222412,0.0,0.11682743837080499,-0.008433333333333334,-0.0,-5.3792926044966,-0.0,True,0.044827438370804995,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,1,1,276,4,-5.342820879115902,False,False,0.15857142857142856,0.625,0.4285714328289032,0.0,0.35357141494750977,0.0,5,0,9.0,0.0,13.097140669163165,8.666666666666666,3.525793650793651e-05,3.525793650793651e-05,0.0,0.014120801130985449,400.49993078315504,126.92857142857143,122.60000000000001,4.328571428571428,0.0,74.74285714285713,32.18571428571428,6,0,5,3,0,0,0,False,0,0.0,3.525793650793651e-05,9.0,0.0,0.014120801130985449,0.0,0.11645299145294997,-0.008461904761904762,-0.0,-5.334358974353997,-0.0,True,0.04445299145294998,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,1,1,277,0,-5.337586027220442,False,False,0.014285714285714285,0.625,0.0714285746216774,0.0,0.04642857238650322,0.0,5,0,1.0,0.0,7.538460958580506,7.0,3.4174603174603175e-05,3.4174603174603175e-05,0.0,0.013686988324682962,400.5017484695897,123.02857142857144,122.60000000000001,0.42857142857142855,0.0,72.28571428571428,30.74285714285714,6,0,5,3,0,0,0,False,0,0.0,3.4174603174603175e-05,1.0,0.0,0.013686988324682962,0.0,0.11641153435382114,-0.008201904761904763,-0.0,-5.329384122458537,-0.0,True,0.04441153435382114,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,1,1,278,1,-5.33755745579187,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013639371447334247,400.5035661533709,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013639371447334247,0.0,0.11641153435382114,-0.008173333333333335,-0.0,-5.329384122458537,-0.0,True,0.04441153435382114,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,1,1,279,1,-5.33755745579187,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013639433349474544,400.50538383448895,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013639433349474544,0.0,0.11641153435382114,-0.008173333333333335,-0.0,-5.329384122458537,-0.0,True,0.04441153435382114,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,1,1,280,1,-5.318807704360826,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.013830212966529977,400.50720151293433,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.013830212966529977,0.0,0.11624600071094339,-0.008287619047619047,-0.0,-5.309520085313207,-0.001,True,0.044246000710943395,False,False,True,True,False,False,0,1,0,1,0,False,False,1,
20260410_042149,heuristic,normal,0,1,1,281,1,-5.278362911492174,False,False,0.11428571428571428,0.625,0.5714285969734192,0.0,0.37142857909202576,0.0,5,0,8.0,0.0,16.333311555606368,7.0,3.5007936507936506e-05,3.5007936507936506e-05,0.0,0.01402099431461384,400.5090191886973,126.02857142857144,122.60000000000001,3.4285714285714284,0.0,74.28571428571428,31.74285714285714,6,0,5,3,0,0,0,False,0,0.0,3.5007936507936506e-05,8.0,0.0,0.01402099431461384,0.0,0.11591634172275224,-0.008401904761904761,-0.0,-5.269961006730269,-0.0,True,0.043916341722752245,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,1,1,282,1,-5.278134340063603,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013639619055348004,400.5108368617684,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013639619055348004,0.0,0.11591634172275224,-0.008173333333333335,-0.0,-5.269961006730269,-0.0,True,0.043916341722752245,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,1,1,283,1,-5.278134340063603,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013639680957122256,400.5126545321379,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013639680957122256,0.0,0.11591634172275224,-0.008173333333333335,-0.0,-5.269961006730269,-0.0,True,0.043916341722752245,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,1,1,284,1,-5.2732242732224375,False,False,0.014285714285714285,0.625,0.0714285746216774,0.0,0.04642857238650322,0.0,5,0,1.0,0.0,7.538460958580506,7.0,3.4134920634920636e-05,3.4134920634920636e-05,0.0,0.013671529721677173,400.5144721997963,122.8857142857143,122.60000000000001,0.2857142857142857,0.0,72.14285714285714,30.74285714285714,6,0,5,3,0,0,0,False,0,0.0,3.4134920634920636e-05,1.0,0.0,0.013671529721677173,0.0,0.11587526576891713,-0.008192380952380953,-0.0,-5.2650318922700565,-0.0,True,0.043875265768917135,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,1,1,285,2,-5.27320522560339,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.01363980476039344,400.51628986473384,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.01363980476039344,0.0,0.11587526576891713,-0.008173333333333335,-0.0,-5.2650318922700565,-0.0,True,0.043875265768917135,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,1,1,286,1,-5.27320522560339,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013639866661889715,400.518107526941,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013639866661889715,0.0,0.11587526576891713,-0.008173333333333335,-0.0,-5.2650318922700565,-0.0,True,0.043875265768917135,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,1,1,287,1,-5.26339746930575,False,False,0.02,0.625,0.10000000149011612,0.0,0.06499999761581421,0.0,5,0,2.0,0.0,5.555554938272291,5.0,3.4222222222222224e-05,3.4222222222222224e-05,0.0,0.013706681884157077,400.5199251864081,123.2,122.60000000000001,0.6000000000000001,0.0,72.4,30.799999999999997,6,0,5,3,0,0,0,False,0,0.0,3.4222222222222224e-05,2.0,0.0,0.013706681884157077,0.0,0.11579320113310347,-0.008213333333333333,-0.0,-5.255184135972417,-0.0,True,0.043793201133103477,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,1,1,288,1,-5.258467391482652,False,False,0.014285714285714285,0.625,0.0714285746216774,0.0,0.04642857238650322,0.0,5,0,1.0,0.0,7.538460958580506,7.0,3.4174603174603175e-05,3.4174603174603175e-05,0.0,0.013687671624464279,400.52174284312565,123.02857142857144,122.60000000000001,0.42857142857142855,0.0,72.28571428571428,30.74285714285714,6,0,5,3,0,0,0,False,0,0.0,3.4174603174603175e-05,1.0,0.0,0.013687671624464279,0.0,0.11575221238933955,-0.008201904761904763,-0.0,-5.250265486720747,-0.0,True,0.04375221238933956,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,1,1,289,1,-5.238913281821084,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.013830777870815967,400.5235604970839,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.013830777870815967,0.0,0.11558854718977887,-0.008287619047619047,-0.0,-5.230625662773465,-0.0,True,0.04358854718977888,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,1,1,290,1,-5.196068953986873,False,False,0.1285714285714286,0.625,0.6428571343421936,0.0,0.4178571403026581,0.0,5,0,9.0,0.0,19.59996472009879,7.0,3.512698412698413e-05,3.512698412698413e-05,0.0,0.014069248600668716,400.5253781482734,126.45714285714287,122.60000000000001,3.8571428571428577,0.0,74.57142857142857,31.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.512698412698413e-05,9.0,0.0,0.014069248600668716,0.0,0.11522198731496996,-0.008430476190476191,-0.0,-5.1866384777963965,-0.001,True,0.04322198731496997,False,False,True,True,False,False,0,1,0,1,0,False,False,3,
20260410_042149,heuristic,normal,0,1,1,291,1,-5.136947719293416,False,False,0.18142857142857144,0.625,0.7857142686843872,0.0,0.5357142686843872,0.0,5,0,12.0,0.0,31.011136196686305,7.416666666666667,3.552777777777778e-05,3.552777777777778e-05,0.0,0.01422984120622109,400.52719579668434,127.9,122.60000000000001,5.3,0.0,75.48571428571428,32.414285714285725,6,0,5,3,0,0,0,False,0,0.0,3.552777777777778e-05,12.0,0.0,0.01422984120622109,0.0,0.1147368421052229,-0.008526666666666667,-0.0,-5.1284210526267495,-0.0,True,0.04273684210522291,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042149,heuristic,normal,0,1,1,292,0,-5.079208014370772,False,False,0.17142857142857143,0.625,0.8571428656578064,0.0,0.5571428537368774,0.0,5,0,12.0,0.0,48.99970600205797,7.0,3.5484126984126984e-05,3.5484126984126984e-05,0.0,0.014212422373813934,400.52901344230725,127.74285714285715,122.60000000000001,5.142857142857142,0.0,75.42857142857143,32.31428571428572,6,0,5,3,0,0,0,False,0,0.0,3.5484126984126984e-05,12.0,0.0,0.014212422373813934,0.0,0.1142557651991215,-0.008516190476190476,-0.0,-5.070691823894581,-0.0,True,0.04225576519912151,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042149,heuristic,normal,0,1,1,293,0,-5.0456127895851015,False,False,0.1,0.625,0.5,0.0,0.32499998807907104,0.0,5,0,7.0,0.0,13.999986000028,7.0,3.4888888888888895e-05,3.4888888888888895e-05,0.0,0.013974075662303513,400.5308310851325,125.60000000000001,122.60000000000001,3.0,0.0,74.0,31.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4888888888888895e-05,7.0,0.0,0.013974075662303513,0.0,0.11397699546876473,-0.008373333333333335,-0.0,-5.037239456251768,-0.0,True,0.04197699546876474,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,1,1,294,1,-5.026484625656162,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.013831091703199438,400.5326487251504,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.013831091703199438,0.0,0.11381830838840452,-0.008287619047619047,-0.0,-5.018197006608544,-0.0,True,0.04181830838840453,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,1,1,295,1,-5.002784571291468,False,False,0.07142857142857142,0.625,0.3571428656578064,0.0,0.2321428507566452,0.0,5,0,5.0,0.0,10.888882839515585,7.0,3.465079365079365e-05,3.465079365079365e-05,0.0,0.01387883714395259,400.5344663623514,124.74285714285715,122.60000000000001,2.142857142857143,0.0,73.42857142857143,31.314285714285713,6,0,5,3,0,0,0,False,0,0.0,3.465079365079365e-05,5.0,0.0,0.01387883714395259,0.0,0.1136205698401273,-0.008316190476190477,-0.0,-4.994468380815277,-0.0,True,0.04162056984012731,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,1,1,296,1,-5.002641714148611,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.01364048567166628,400.5362839967259,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.01364048567166628,0.0,0.1136205698401273,-0.008173333333333335,-0.0,-4.994468380815277,-0.0,True,0.04162056984012731,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,1,1,297,1,-4.983832379625825,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.013831280001464902,400.53810162826426,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.013831280001464902,0.0,0.11346287300481837,-0.008287619047619047,-0.0,-4.975544760578206,-0.0,True,0.04146287300481838,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,1,1,298,1,-4.94168379107106,False,False,0.2,0.625,0.3571428656578064,0.0,0.3571428656578064,0.0,5,0,9.0,0.0,16.454312523908648,10.88888888888889,3.552380952380953e-05,3.552380952380953e-05,0.0,0.014228703798366184,400.53991925695686,127.8857142857143,122.60000000000001,5.285714285714286,0.0,75.28571428571428,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.552380952380953e-05,9.0,0.0,0.014228703798366184,0.0,0.11310965063987787,-0.008525714285714288,-0.0,-4.933158076785345,-0.0,True,0.04110965063987787,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
