scenario,episode_seed,forecaster,horizon_steps,input_step,target_step,observed_demand,predicted_demand,actual_demand,abs_error,squared_error,ape
normal,3,adaptive_ema,3,129,132,19.0,23.75826665928266,155.0,131.24173334071733,17224.392570275955,0.8467208602626924
normal,3,adaptive_ema,3,130,133,78.0,52.90866522300111,204.0,151.0913347769989,22828.591444695157,0.7406437979264652
normal,3,adaptive_ema,3,131,134,87.0,66.07210353202095,214.0,147.92789646797905,21882.66255344113,0.6912518526541077
normal,3,adaptive_ema,3,132,135,155.0,105.97751322475227,144.0,38.02248677524773,1445.7095005738884,0.26404504705033144
normal,3,adaptive_ema,3,133,136,204.0,144.79371758643825,98.0,46.79371758643825,2189.65200555934,0.4774869141473291
normal,3,adaptive_ema,3,134,137,214.0,165.43130878107723,79.0,86.43130878107723,7470.371137609919,1.0940671997604714
normal,3,adaptive_ema,3,135,138,144.0,140.8307494700592,40.0,100.8307494700592,10166.840038693845,2.52076873675148
normal,3,adaptive_ema,3,136,139,98.0,113.61216959261516,29.0,84.61216959261516,7159.219243169469,2.9176610204350055
normal,3,adaptive_ema,3,137,140,79.0,96.32252239084438,34.0,62.322522390844384,3884.0967971572995,1.8330153644365996
normal,3,adaptive_ema,3,138,141,40.0,70.37454908428607,38.0,32.37454908428607,1048.1114284108482,0.8519618180075282
normal,3,adaptive_ema,3,139,142,29.0,55.43704771795281,22.0,33.43704771795281,1118.036160092653,1.5198658053614913
normal,3,adaptive_ema,3,140,143,34.0,51.06131129465185,11.0,40.06131129465185,1604.908662647,3.6419373904228958
normal,3,adaptive_ema,3,141,144,38.0,49.60688788153011,48.0,1.6068878815301133,2.5820886638083356,0.033476830865210694
normal,3,adaptive_ema,3,142,145,22.0,39.61084839641048,86.0,46.38915160358952,2151.953386500812,0.5394087395766223
normal,3,adaptive_ema,3,143,146,11.0,29.95837997307543,97.0,67.04162002692456,4494.578815834532,0.6911507219270573
normal,3,adaptive_ema,3,144,147,48.0,44.4327531463138,107.0,62.5672468536862,3914.6603788501056,0.5847406248008056
normal,3,adaptive_ema,3,145,148,86.0,66.71443958369824,124.0,57.28556041630176,3281.6354322097595,0.46198032593791744
normal,3,adaptive_ema,3,146,149,97.0,79.18536863194271,128.0,48.81463136805729,2382.868235599323,0.3813643075629476
normal,3,adaptive_ema,3,147,150,107.0,89.38685791172203,110.0,20.613142088277968,424.9016267515366,0.18739220080252697
normal,3,adaptive_ema,3,148,151,124.0,102.5180178337375,63.0,39.5180178337375,1561.6737335075952,0.6272701243450397
normal,3,adaptive_ema,3,149,152,128.0,109.97888563659409,47.0,62.978885636594086,3966.3400360271967,1.3399762901402996
normal,3,adaptive_ema,3,150,153,110.0,104.78457063078173,47.0,57.78457063078173,3339.0566029838023,1.2294589495911006
normal,3,adaptive_ema,3,151,154,63.0,80.77386164279618,17.0,63.77386164279618,4067.1054288345094,3.7514036260468338
normal,3,adaptive_ema,3,152,155,47.0,65.83851505741052,24.0,41.83851505741052,1750.4613422091666,1.7432714607254383
normal,3,adaptive_ema,3,153,156,47.0,60.123416941923324,17.0,43.123416941923324,1859.6290887469595,2.536671584819019
normal,3,adaptive_ema,3,154,157,17.0,41.77063716765588,65.0,23.229362832344123,539.6032975966906,0.3573748128052942
normal,3,adaptive_ema,3,155,158,24.0,38.56028448973075,65.0,26.439715510269252,699.0585562639725,0.40676485400414236
normal,3,adaptive_ema,3,156,159,17.0,32.22119049516655,59.0,26.778809504833447,717.1046384961581,0.4538781272005669
normal,3,adaptive_ema,3,157,160,65.0,53.396714308722224,100.0,46.603285691277776,2171.866237222856,0.46603285691277774
normal,3,adaptive_ema,3,158,161,65.0,58.73959233056116,101.0,42.26040766943884,1785.9420563871652,0.41841987791523605
normal,3,adaptive_ema,3,159,162,59.0,57.982550516748894,99.0,41.017449483251106,1682.4311621110564,0.414317671547991
normal,3,adaptive_ema,3,160,163,100.0,78.96998815650025,158.0,79.03001184349975,6245.742771983711,0.5001899483765807
normal,3,adaptive_ema,3,161,164,101.0,86.11235398141199,198.0,111.88764601858801,12518.845331580855,0.5650891213060001
normal,3,adaptive_ema,3,162,165,99.0,88.73574783689277,189.0,100.26425216310723,10052.920261827152,0.5304986886936891
normal,3,adaptive_ema,3,163,166,158.0,120.59256203058503,131.0,10.407437969414971,108.31476508722042,0.07944609136957993
normal,3,adaptive_ema,3,164,167,198.0,151.54302564117634,80.0,71.54302564117634,5118.404517894016,0.8942878205147042
normal,3,adaptive_ema,3,165,168,189.0,159.11496758105125,146.0,13.114967581051246,172.00237465202517,0.08982854507569346
normal,3,adaptive_ema,3,166,169,131.0,135.43617804182946,83.0,52.436178041829464,2749.5527676344386,0.631761181226861
normal,3,adaptive_ema,3,167,170,80.0,104.70215852330603,103.0,1.702158523306025,2.8973436384633477,0.016525810905883738
normal,3,adaptive_ema,3,168,171,146.0,128.6529481287971,83.0,45.65294812879711,2084.1916728506394,0.5500355196240615
normal,3,adaptive_ema,3,169,172,83.0,102.47694531435837,89.0,13.476945314358375,181.62805500620615,0.15142635184672332
normal,3,adaptive_ema,3,170,173,103.0,105.40120143478572,93.0,12.401201434785719,153.78979702613137,0.13334625198694322
normal,3,adaptive_ema,3,171,174,83.0,94.96067082642128,90.0,4.960670826421278,24.608255048107168,0.05511856473801421
normal,3,adaptive_ema,3,172,175,89.0,94.41191664111933,47.0,47.41191664111933,2247.8898395844485,1.0087641838536028
normal,3,adaptive_ema,3,173,176,93.0,95.39166413638404,64.0,31.391664136384037,985.4365772515398,0.4904947521310006
normal,3,adaptive_ema,3,174,177,90.0,93.67932067115348,39.0,54.67932067115348,2989.828109058832,1.4020338633629097
normal,3,adaptive_ema,3,175,178,47.0,71.14498954281817,29.0,42.144989542818166,1776.2001435642526,1.4532755014764884
normal,3,adaptive_ema,3,176,179,64.0,72.52508126855331,21.0,51.52508126855331,2654.833999731023,2.4535752985025385
normal,3,adaptive_ema,3,177,180,39.0,58.65064020975045,19.0,39.65064020975045,1572.1732690430792,2.0868758005131816
normal,3,adaptive_ema,3,178,181,29.0,48.510382350172044,27.0,21.510382350172044,462.696548850593,0.7966808277841498
normal,3,adaptive_ema,3,179,182,21.0,39.92450947920511,24.0,15.924509479205113,253.5900021532935,0.6635212283002131
normal,3,adaptive_ema,3,180,183,19.0,34.78800258434992,66.0,31.21199741565008,974.1887826745474,0.472909051752274
normal,3,adaptive_ema,3,181,184,27.0,35.83787523487486,47.0,11.162124765125142,124.59302927222001,0.23749201627925834
normal,3,adaptive_ema,3,182,185,24.0,33.41351274547077,48.0,14.586487254529231,212.7656104265437,0.30388515113602566
normal,3,adaptive_ema,3,183,186,66.0,53.37070178627258,97.0,43.62929821372742,1903.5156626223584,0.4497865795229631
normal,3,adaptive_ema,3,184,187,47.0,49.12736731752813,94.0,44.87263268247187,2013.5531638560424,0.4773684327922539
normal,3,adaptive_ema,3,185,188,48.0,49.1294158643849,47.0,2.129415864384903,4.534411923494104,0.045306720518827726
normal,3,adaptive_ema,3,186,189,97.0,74.05477391832909,82.0,7.94522608167091,63.12661748886368,0.0968930009959867
normal,3,adaptive_ema,3,187,190,94.0,80.13251760840421,74.0,6.132517608404214,37.60777221738774,0.08287185957302992
normal,3,adaptive_ema,3,188,191,47.0,59.64408324837903,173.0,113.35591675162097,12849.563862600424,0.6552365130151501
normal,3,adaptive_ema,3,189,192,82.0,72.31498732571146,158.0,85.68501267428854,7341.921396992989,0.5423102067992945
normal,3,adaptive_ema,3,190,193,74.0,71.45931204134176,153.0,81.54068795865824,6648.883792771273,0.5329456729324068
normal,3,adaptive_ema,3,191,194,173.0,122.10551108043799,126.0,3.894488919562008,15.167043944591255,0.030908642218746094
normal,3,adaptive_ema,3,192,195,158.0,130.27192622066354,140.0,9.728073779336455,94.63541945621346,0.06948624128097468
normal,3,adaptive_ema,3,193,196,153.0,133.63765119588527,146.0,12.362348804114731,152.82766795459693,0.0846736219459913
normal,3,adaptive_ema,3,194,197,126.0,123.21801716855455,76.0,47.21801716855455,2229.5411453299125,0.6212896995862441
normal,3,adaptive_ema,3,195,198,140.0,128.74038941753932,70.0,58.74038941753932,3450.4333489241653,0.8391484202505617
normal,3,adaptive_ema,3,196,199,146.0,133.87977037543763,54.0,79.87977037543763,6380.7777152326435,1.4792550069525487
normal,3,adaptive_ema,3,197,200,76.0,100.5124192573507,37.0,63.5124192573507,4033.827399921492,1.7165518718202892
normal,3,adaptive_ema,3,198,201,70.0,88.10824140565815,59.0,29.10824140565815,847.2897177300715,0.4933600238247144
normal,3,adaptive_ema,3,199,202,54.0,74.625014788859,67.0,7.625014788859005,58.14085053031854,0.11380619087849261
normal,3,adaptive_ema,3,200,203,37.0,60.3744565654384,32.0,28.3744565654384,805.1097853839503,0.88670176766995
normal,3,adaptive_ema,3,201,204,59.0,65.59449389928767,13.0,52.59449389928767,2766.180788522208,4.045730299945205
normal,3,adaptive_ema,3,202,205,67.0,69.48362989915096,13.0,56.483629899150955,3190.40044658426,4.344894607626997
normal,3,adaptive_ema,3,203,206,32.0,52.12224744555509,33.0,19.12224744555509,365.66034736903816,0.5794620438046997
normal,3,adaptive_ema,3,204,207,13.0,36.839356326967405,76.0,39.160643673032595,1533.5560128862278,0.5152716272767447
normal,3,adaptive_ema,3,205,208,13.0,30.803733919270133,142.0,111.19626608072987,12364.609590296477,0.7830722963431681
normal,3,adaptive_ema,3,206,209,33.0,37.42104414187059,184.0,146.5789558581294,21485.390300459447,0.7966247600985293
normal,3,adaptive_ema,3,207,210,76.0,60.04541685187718,165.0,104.95458314812282,11015.464523796227,0.6360883827158959
normal,3,adaptive_ema,3,208,211,142.0,100.1335184137427,151.0,50.866481586257294,2587.398948965052,0.3368641164652801
normal,3,adaptive_ema,3,209,212,184.0,134.7957041660842,101.0,33.79570416608419,1142.1496200814804,0.33461093233746725
normal,3,adaptive_ema,3,210,213,165.0,138.70136375610278,85.0,53.70136375610278,2883.836469265269,0.6317807500717973
normal,3,adaptive_ema,3,211,214,151.0,136.4882068056324,68.0,68.48820680563239,4690.634471451071,1.007179511847535
normal,3,adaptive_ema,3,212,215,101.0,112.52056780516031,94.0,18.52056780516031,343.0114318255406,0.19702731707617352
normal,3,adaptive_ema,3,213,216,85.0,98.32598967500668,120.0,21.67401032499332,469.76272356791696,0.18061675270827765
normal,3,adaptive_ema,3,214,217,68.0,84.73757785048852,56.0,28.73757785048852,825.8483807128885,0.5131710330444379
normal,3,adaptive_ema,3,215,218,94.0,92.77154269191438,61.0,31.771542691914377,1009.4309250241379,0.5208449621625307
normal,3,adaptive_ema,3,216,219,120.0,107.15593091151294,56.0,51.15593091151294,2616.9292674234853,0.9134987662770168
normal,3,adaptive_ema,3,217,220,56.0,78.95096784252542,55.0,23.950967842525415,573.6488605936865,0.4354721425913712
normal,3,adaptive_ema,3,218,221,61.0,73.63195130288095,55.0,18.63195130288095,347.1496093529271,0.3387627509614718
normal,3,adaptive_ema,3,219,222,56.0,68.03782694676553,93.0,24.962173053234466,623.1100835396248,0.268410462938005
normal,3,adaptive_ema,3,220,223,55.0,64.7716836647413,84.0,19.228316335258697,369.72814908877643,0.22890852780069876
normal,3,adaptive_ema,3,221,224,55.0,62.82301544971358,54.0,8.82301544971358,77.84560162588453,0.16338917499469593
normal,3,adaptive_ema,3,222,225,93.0,80.78245027937479,102.0,21.217549720625215,450.18441614720314,0.2080151933394629
normal,3,adaptive_ema,3,223,226,84.0,81.09954817681627,107.0,25.90045182318373,670.8334046450614,0.24206029741293206
normal,3,adaptive_ema,3,224,227,54.0,66.6954494909011,155.0,88.3045505090989,7797.693640613999,0.5697067774780574
normal,3,adaptive_ema,3,225,228,102.0,86.97505707456592,149.0,62.024942925434075,3847.0935449033545,0.4162747847344569
normal,3,adaptive_ema,3,226,229,107.0,94.95850205320042,149.0,54.04149794679958,2920.483500333943,0.36269461709261464
normal,3,adaptive_ema,3,227,230,155.0,122.69926028584382,126.0,3.3007397141561796,10.894882660607818,0.02619634693774746
normal,3,adaptive_ema,3,228,231,149.0,129.10031579948657,96.0,33.100315799486566,1095.63090602574,0.34479495624465173
normal,3,adaptive_ema,3,229,232,149.0,133.34348053950376,73.0,60.34348053950376,3641.335643621469,0.8266230210890926
normal,3,adaptive_ema,3,230,233,126.0,124.56095274235523,66.0,58.56095274235523,3429.3851860923623,0.8872871627629579
normal,3,adaptive_ema,3,231,234,96.0,107.84943921484245,65.0,42.84943921484245,1836.0744410264779,0.6592221417668069
normal,3,adaptive_ema,3,232,235,73.0,91.3034327974892,32.0,59.303432797489194,3516.897141566317,1.8532322749215373
normal,3,adaptive_ema,3,233,236,66.0,81.90048518093522,0.0,81.90048518093522,6707.689472872589,
normal,3,adaptive_ema,3,234,237,65.0,77.15558774842842,4.0,73.15558774842842,5351.74001881801,18.288896937107104
normal,3,adaptive_ema,3,235,238,32.0,57.67083723773642,9.0,48.67083723773642,2368.8503974222303,5.407870804192935
normal,3,adaptive_ema,3,236,239,0.0,34.41179790619227,5.0,29.41179790619227,865.053856074696,5.882359581238454
normal,3,adaptive_ema,3,237,240,4.0,27.4511989493077,41.0,13.548801050692301,183.57000991124082,0.33045856221200737
normal,3,adaptive_ema,3,238,241,9.0,25.31338797153312,48.0,22.68661202846688,514.6823653301781,0.47263775059305996
normal,3,adaptive_ema,3,239,242,5.0,20.7130116012281,58.0,37.286988398771896,1390.3195038501499,0.6428791103236534
normal,3,adaptive_ema,3,240,243,41.0,36.39256195183613,17.0,19.39256195183613,376.0714590558023,1.1407389383433018
normal,3,adaptive_ema,3,241,244,48.0,43.57484043199011,38.0,5.574840431990111,31.07884584215169,0.14670632715763451
normal,3,adaptive_ema,3,242,245,58.0,51.06294237566651,68.0,16.93705762433349,286.8639209699932,0.2490743768284337
normal,3,adaptive_ema,3,243,246,17.0,32.84282053983249,71.0,38.15717946016751,1455.9703443554295,0.5374250628192607
normal,3,adaptive_ema,3,244,247,38.0,38.51313980593329,68.0,29.486860194066708,869.4749241044357,0.43363029697156924
normal,3,adaptive_ema,3,245,248,68.0,54.599997997346335,63.0,8.400002002653665,70.56003364458557,0.13333336512148675
normal,3,adaptive_ema,3,246,249,71.0,60.93214912442265,41.0,19.93214912442265,397.29056871822263,0.4861499786444549
normal,3,adaptive_ema,3,247,250,68.0,62.2467673427649,48.0,14.246767342764898,202.97037971887238,0.2968076529742687
normal,3,adaptive_ema,3,248,251,63.0,60.91916594726571,76.0,15.08083405273429,227.43155572611013,0.1984320270096617
normal,3,adaptive_ema,3,249,252,41.0,49.83160314409585,149.0,99.16839685590415,9834.3709349701,0.6655597104423098
normal,3,adaptive_ema,3,250,253,48.0,50.219389718235725,164.0,113.78061028176427,12946.027276090721,0.6937842090351479
normal,3,adaptive_ema,3,251,254,76.0,64.03037700389277,131.0,66.96962299610723,4484.930404240735,0.5112184961534904
normal,3,adaptive_ema,3,252,255,149.0,105.16091783145936,99.0,6.160917831459358,37.956908525993875,0.06223149324706422
normal,3,adaptive_ema,3,253,256,164.0,126.16302495638986,17.0,109.16302495638986,11916.566017629395,6.421354409199403
normal,3,adaptive_ema,3,254,257,131.0,118.85285043176759,32.0,86.85285043176759,7543.417628122992,2.7141515759927373
normal,3,adaptive_ema,3,255,258,99.0,103.23249562680631,31.0,72.23249562680631,5217.533424476593,2.3300805040905264
normal,3,adaptive_ema,3,256,259,17.0,58.00825361869684,26.0,32.00825361869684,1024.5282997188194,1.2310866776421863
normal,3,adaptive_ema,3,257,260,32.0,51.602145308348454,15.0,36.602145308348454,1339.7170411734548,2.4401430205565635
normal,3,adaptive_ema,3,258,261,31.0,46.360380863712095,7.0,39.360380863712095,1549.2395817364734,5.622911551958871
normal,3,adaptive_ema,3,259,262,26.0,40.49158244220803,8.0,32.49158244220803,1055.702929598801,4.0614478052760035
normal,3,adaptive_ema,3,260,263,15.0,31.812044937914106,9.0,22.812044937914106,520.3893942494126,2.534671659768234
normal,3,adaptive_ema,3,261,264,7.0,23.92112091252347,52.0,28.07887908747653,788.4234508091268,0.5399784439899332
normal,3,adaptive_ema,3,262,265,8.0,20.729991543484815,90.0,69.27000845651519,4798.334071565685,0.7696667606279465
normal,3,adaptive_ema,3,263,266,9.0,18.972125331445817,68.0,49.02787466855418,2403.732494515457,0.7209981568905027
normal,3,adaptive_ema,3,264,267,52.0,39.35350034889859,42.0,2.646499651101408,7.003960403279874,0.06301189645479542
normal,3,adaptive_ema,3,265,268,90.0,64.13794108817339,62.0,2.137941088173392,4.570792096500027,0.03448292077699019
normal,3,adaptive_ema,3,266,269,68.0,61.316306794995654,63.0,1.6836932050043458,2.834822808577806,0.02672528896832295
normal,3,adaptive_ema,3,267,270,42.0,49.09333104555023,87.0,37.90666895444977,1436.915551222246,0.4357088385568939
normal,3,adaptive_ema,3,268,271,62.0,56.21379092988397,102.0,45.78620907011603,2096.3769410123755,0.44888440264819635
normal,3,adaptive_ema,3,269,272,63.0,58.56374738544612,73.0,14.43625261455388,208.40538955121372,0.19775688513087505
normal,3,adaptive_ema,3,270,273,87.0,71.82593669040233,42.0,29.82593669040233,889.5864994598878,0.710141349771484
normal,3,adaptive_ema,3,271,274,102.0,83.86519779106287,77.0,6.865197791062869,47.13094071041449,0.08915841287094635
normal,3,adaptive_ema,3,272,275,73.0,73.88255802536308,64.0,9.882558025363082,97.66495312466826,0.15441496914629815
normal,3,adaptive_ema,3,273,276,42.0,56.40683699948887,75.0,18.593163000511133,345.70571036357615,0.2479088400068151
normal,3,adaptive_ema,3,274,277,77.0,68.91966985029043,75.0,6.080330149709567,36.97041472946717,0.08107106866279423
normal,3,adaptive_ema,3,275,278,64.0,65.22305912174147,70.0,4.776940878258529,22.819164154377365,0.0682420125465504
normal,3,adaptive_ema,3,276,279,75.0,70.0639648375608,35.0,35.0639648375608,1229.4816301297003,1.0018275667874514
normal,3,adaptive_ema,3,277,280,75.0,71.5052474924432,28.0,43.5052474924432,1892.7065593787356,1.5537588390158288
normal,3,adaptive_ema,3,278,281,70.0,69.72155773520345,4.0,65.72155773520345,4319.32315114168,16.430389433800862
normal,3,adaptive_ema,3,279,282,35.0,51.68019058285001,8.0,43.68019058285001,1907.9590493540986,5.460023822856251
normal,3,adaptive_ema,3,280,283,28.0,42.62731544044135,8.0,34.62731544044135,1199.050974611828,4.328414430055169
normal,3,adaptive_ema,3,281,284,4.0,26.567256037048317,37.0,10.432743962951683,108.84214659650479,0.2819660530527482
normal,3,adaptive_ema,3,282,285,8.0,22.518918368320243,40.0,17.481081631679757,305.5882150134514,0.43702704079199395
normal,3,adaptive_ema,3,283,286,8.0,19.61816899638135,37.0,17.38183100361865,302.12804903835854,0.4697792163140176
normal,3,adaptive_ema,3,284,287,37.0,32.292039979237614,10.0,22.292039979237614,496.93504643592814,2.2292039979237614
normal,3,adaptive_ema,3,285,288,40.0,36.79401341773516,93.0,56.20598658226484,3159.1129276857355,0.6043654471211274
normal,3,adaptive_ema,3,286,289,37.0,36.86628610672996,82.0,45.13371389327004,2037.0521297995572,0.5504111450398785
normal,3,adaptive_ema,3,287,290,10.0,23.458825506133735,76.0,52.541174493866265,2760.575017194903,0.6913312433403456
normal,3,adaptive_ema,3,288,291,93.0,61.48654953710448,76.0,14.51345046289552,210.64024433892217,0.19096645345915159
normal,3,adaptive_ema,3,289,292,82.0,66.76347221925829,72.0,5.23652778074171,27.421223198479698,0.07272955251030153
normal,3,adaptive_ema,3,290,293,76.0,67.32800627576066,18.0,49.32800627576066,2433.252203141483,2.740444793097814
normal,3,adaptive_ema,3,291,294,76.0,68.79349072905288,20.0,48.79349072905288,2380.804737526169,2.4396745364526438
normal,3,adaptive_ema,3,292,295,72.0,67.97549572735316,4.0,63.97549572735316,4092.8640535605828,15.99387393183829
normal,3,adaptive_ema,3,293,296,18.0,40.91843181746304,8.0,32.91843181746304,1083.623153320963,4.11480397718288
normal,3,adaptive_ema,3,294,297,20.0,33.95240164564675,11.0,22.952401645646752,526.8127413030877,2.0865819677860684
normal,3,adaptive_ema,3,295,298,4.0,22.226489691156825,8.0,14.226489691156825,202.3930089325914,1.7783112113946031
normal,3,adaptive_ema,3,296,299,8.0,19.496890748445477,5.0,14.496890748445477,210.15984137236404,2.8993781496890954
normal,3,adaptive_ema,3,297,300,11.0,18.80630431558909,48.0,29.19369568441091,852.271867713992,0.6082019934252273
normal,4,ema,3,1,4,11.0,6.6,13.0,6.4,40.96000000000001,0.49230769230769234
normal,4,ema,3,2,5,11.0,9.24,13.0,3.76,14.137599999999999,0.28923076923076924
normal,4,ema,3,3,6,12.0,10.895999999999999,49.0,38.104,1451.914816,0.7776326530612244
normal,4,ema,3,4,7,13.0,12.1584,46.0,33.8416,1145.25389056,0.7356869565217391
normal,4,ema,3,5,8,13.0,12.66336,47.0,34.33664,1179.0048464896001,0.7305668085106384
normal,4,ema,3,6,9,49.0,34.465344,51.0,16.534656,273.39484903833596,0.32420894117647053
normal,4,ema,3,7,10,46.0,41.3861376,15.0,26.386137599999998,696.2282574461336,1.75907584
normal,4,ema,3,8,11,47.0,44.754455039999996,15.0,29.754455039999996,885.3275947273812,1.9836303359999998
normal,4,ema,3,9,12,51.0,48.50178201599999,47.0,1.5017820159999928,2.255349223581003,0.03195280885106368
normal,4,ema,3,10,13,15.0,28.400712806399998,40.0,11.599287193600002,134.54346339961302,0.2899821798400001
normal,4,ema,3,11,14,15.0,20.36028512256,52.0,31.63971487744,1001.071557525698,0.6084560553353846
normal,4,ema,3,12,15,47.0,36.344114049024,49.0,12.655885950976,160.1714492041117,0.25828338675461227
normal,4,ema,3,13,16,40.0,38.5376456196096,55.0,16.4623543803904,271.00911174555904,0.2993155341889164
normal,4,ema,3,14,17,52.0,46.61505824784384,24.0,22.61505824784384,511.44085955336976,0.94229409366016
normal,4,ema,3,15,18,49.0,48.04602329913753,30.0,18.04602329913753,325.6589569130146,0.601534109971251
normal,4,ema,3,16,19,55.0,52.21840931965501,23.0,29.21840931965501,853.7154431709027,1.2703656225936961
normal,4,ema,3,17,20,24.0,35.287363727862,48.0,12.712636272137999,161.61112098767873,0.264846589002875
normal,4,ema,3,18,21,30.0,32.1149454911448,31.0,1.1149454911448018,1.2431034482241232,0.035965983585316184
normal,4,ema,3,19,22,23.0,26.645978196457918,41.0,14.354021803542082,206.03794193656148,0.3500980927693191
normal,4,ema,3,20,23,48.0,39.458391278583164,17.0,22.458391278583164,504.37933882194034,1.3210818399166566
normal,4,ema,3,21,24,31.0,34.38335651143326,13.0,21.383356511433263,457.24793569505533,1.6448735778025587
normal,4,ema,3,22,25,41.0,38.3533426045733,8.0,30.3533426045733,921.3254072706046,3.7941678255716624
normal,4,ema,3,23,26,17.0,25.54133704182932,15.0,10.541337041829319,111.1197866294429,0.7027558027886213
normal,4,ema,3,24,27,13.0,18.016534816731728,32.0,13.983465183268272,195.537298531676,0.4369832869771335
normal,4,ema,3,25,28,8.0,12.00661392669269,57.0,44.993386073307306,2024.4047903416838,0.7893576504089002
normal,4,ema,3,26,29,15.0,13.802645570677075,62.0,48.19735442932293,2322.9849739857746,0.7773766843439182
normal,4,ema,3,27,30,32.0,24.72105822827083,36.0,11.27894177172917,127.21452749005712,0.31330393810358803
normal,4,ema,3,28,31,57.0,44.08842329130833,28.0,16.08842329130833,258.8373640003124,0.5745865461181546
normal,4,ema,3,29,32,62.0,54.83536931652333,11.0,43.83536931652333,1921.5396031159949,3.9850335742293934
normal,4,ema,3,30,33,36.0,43.53414772660933,38.0,5.5341477266093335,30.626791059935254,0.1456354664897193
normal,4,ema,3,31,34,28.0,34.21365909064373,72.0,37.78634090935627,1427.807559318091,0.524810290407726
normal,4,ema,3,32,35,11.0,20.285463636257493,106.0,85.71453636374251,7346.981744051337,0.8086277015447406
normal,4,ema,3,33,36,38.0,30.914185454503,106.0,75.085814545497,5637.879545960769,0.7083567409952547
normal,4,ema,3,34,37,72.0,55.5656741818012,115.0,59.4343258181988,3532.4390854638127,0.5168202245060766
normal,4,ema,3,35,38,106.0,85.82626967272047,11.0,74.82626967272047,5598.970633134687,6.802388152065498
normal,4,ema,3,36,39,106.0,97.93050786908819,21.0,76.93050786908819,5918.30304099584,3.663357517575628
normal,4,ema,3,37,40,115.0,108.17220314763529,52.0,56.17220314763529,3155.3164064592074,1.0802346759160633
normal,4,ema,3,38,41,11.0,49.86888125905412,50.0,0.1311187409458796,0.017192124227232687,0.002622374818917592
normal,4,ema,3,39,42,21.0,32.54755250362165,45.0,12.452447496378348,155.06344865005937,0.2767210554750744
normal,4,ema,3,40,43,52.0,44.21902100144866,42.0,2.2190210014486595,4.924054204870212,0.052833833367825225
normal,4,ema,3,41,44,50.0,47.687608400579464,42.0,5.687608400579464,32.34888931834209,0.13541924763284438
normal,4,ema,3,42,45,45.0,46.07504336023179,47.0,0.9249566397682116,0.8555447854513012,0.019679928505706632
normal,4,ema,3,43,46,42.0,43.630017344092714,70.0,26.369982655907286,695.375985272851,0.37671403794153263
normal,4,ema,3,44,47,42.0,42.65200693763708,73.0,30.347993062362917,921.0006829132277,0.41572593236113586
normal,4,ema,3,45,48,47.0,45.260802775054835,63.0,17.739197224945165,314.67911818550226,0.28157455912611373
normal,4,ema,3,46,49,70.0,60.104321110021935,67.0,6.895678889978065,47.55038735368912,0.1029205804474338
normal,4,ema,3,47,50,73.0,67.84172844400877,64.0,3.8417284440087656,14.75887743750601,0.06002700693763696
normal,4,ema,3,48,51,63.0,64.93669137760351,7.0,57.93669137760351,3356.660207783677,8.2766701968005
normal,4,ema,3,49,52,67.0,66.1746765510414,32.0,34.1746765510414,1167.908517368299,1.0679586422200438
normal,4,ema,3,50,53,64.0,64.86987062041656,35.0,29.869870620416563,892.2091708804246,0.8534248748690446
normal,4,ema,3,51,54,7.0,30.147948248166625,50.0,19.852051751833375,394.1039587574706,0.3970410350366675
normal,4,ema,3,52,55,32.0,31.25917929926665,49.0,17.74082070073335,314.736719135569,0.3620575653210888
normal,4,ema,3,53,56,35.0,33.50367171970666,43.0,9.49632828029334,90.18025080709907,0.22084484372775212
normal,4,ema,3,54,57,50.0,43.40146868788266,52.0,8.598531312117338,73.9347407254623,0.16535637138687187
normal,4,ema,3,55,58,49.0,46.76058747515306,63.0,16.23941252484694,263.7185191521557,0.25776845277534827
normal,4,ema,3,56,59,43.0,44.50423499006122,64.0,19.49576500993878,380.0848533227532,0.3046213282802934
normal,4,ema,3,57,60,52.0,49.001693996024486,66.0,16.998306003975514,288.94240700479,0.25755009096932596
normal,4,ema,3,58,61,63.0,57.40067759840979,57.0,0.4006775984097928,0.1605425378674392,0.007029431551048996
normal,4,ema,3,59,62,64.0,61.360271039363916,10.0,51.360271039363916,2637.877441236924,5.136027103936391
normal,4,ema,3,60,63,66.0,64.14410841574556,45.0,19.144108415745563,366.4968870338201,0.4254246314610125
normal,4,ema,3,61,64,57.0,59.85764336629822,17.0,42.85764336629822,1836.7775949128059,2.521037845076366
normal,4,ema,3,62,65,10.0,29.94305734651929,17.0,12.94305734651929,167.52273347528694,0.7613563145011346
normal,4,ema,3,63,66,45.0,38.97722293860772,57.0,18.022777061392283,324.82049300464786,0.3161890712524962
normal,4,ema,3,64,67,17.0,25.790889175443088,52.0,26.209110824556912,686.9174902139063,0.5040213620107099
normal,4,ema,3,65,68,17.0,20.516355670177234,62.0,41.483644329822766,1720.8927468832367,0.6690910375777865
normal,4,ema,3,66,69,57.0,42.40654226807089,96.0,53.59345773192911,2872.2587116640716,0.5582651847075949
normal,4,ema,3,67,70,52.0,48.162616907228355,101.0,52.837383092771645,2791.789052092311,0.5231424068591252
normal,4,ema,3,68,71,62.0,56.46504676289134,61.0,4.53495323710866,20.56580086276231,0.07434349569030589
normal,4,ema,3,69,72,96.0,80.18601870515653,51.0,29.186018705156528,851.8236878577467,0.5722748765716966
