run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042303,all_on,diurnal,3,3,0,198,0,-3.9745171650513615,False,False,0.18452380952380953,0.699999988079071,0.4375,0.0,0.4281249940395355,3.0,7,0,11.0,0.0,14.17939520781371,8.727272727272727,4.6118634259259264e-05,4.6118634259259264e-05,0.0,0.01846397080919429,400.3581438556427,166.02708333333337,158.60000000000002,7.427083333333334,0.0,100.84375,45.183333333333344,8,0,7,3,0,0,0,False,0,0.0,4.6118634259259264e-05,11.0,0.0,0.01846397080919429,0.0,0.10502873910690949,-0.011068472222222223,-0.0,-3.9634486928291395,-0.0,True,0.0330287391069095,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,199,0,-23.817420058889397,False,False,0.38541666666666663,0.699999988079071,1.0,0.0,0.887499988079071,0.0,7,1,25.0,12.0,3855.155343594756,8.4,4.845225694444445e-05,4.845225694444445e-05,0.0,0.019398343735497856,400.35996171943185,174.42812500000002,158.60000000000002,15.828125,0.0,106.43229166666666,47.99583333333334,8,0,7,3,0,0,0,False,0,0.0,4.845225694444445e-05,25.0,12.0,0.019398343735497856,0.32432432431555885,0.10821943381907667,-0.011628541666666667,-19.45945945893353,-4.346332058289201,-0.0,True,0.03621943381907668,False,False,False,False,False,False,0,0,0,0,0,True,False,9,
20260410_042303,all_on,diurnal,3,3,0,200,0,-4.231505819404038,False,False,0.3720238095238095,0.699999988079071,1.0,0.0,0.887499988079071,12.0,7,1,25.0,0.0,3854.079964416132,8.16,4.8326388888888897e-05,4.8326388888888897e-05,0.0,0.019348039056294362,400.36177958131736,173.97500000000002,158.60000000000002,15.375,0.0,106.16666666666666,47.80833333333334,8,0,7,3,0,0,0,False,0,0.0,4.8326388888888897e-05,25.0,0.0,0.019348039056294362,0.0,0.10716589571725586,-0.011598333333333335,-0.0,-4.219907486070705,-0.0,True,0.03516589571725587,False,False,False,False,False,False,0,0,0,0,0,True,False,8,
20260410_042303,all_on,diurnal,3,3,0,201,0,-4.156447974924367,False,False,0.23511904761904762,0.699999988079071,0.6666666865348816,0.0,0.5916666388511658,0.0,7,0,15.0,0.0,20.28602960193816,8.8,4.6752314814814824e-05,4.6752314814814824e-05,0.0,0.018717924947966962,400.3635974412896,168.30833333333337,158.60000000000002,9.708333333333332,0.0,102.41666666666666,45.89166666666667,8,0,7,3,0,0,0,False,0,0.0,4.6752314814814824e-05,15.0,0.0,0.018717924947966962,0.0,0.10654356182807342,-0.011220555555555558,-0.0,-4.145227419368812,-0.0,True,0.03454356182807343,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042303,all_on,diurnal,3,3,0,202,0,-6.29254734636587,False,False,0.30357142857142855,0.699999988079071,1.0,0.0,0.7749999761581421,0.0,7,1,26.0,1.000000000000001,2467.5282002762483,5.846153846153846,4.742361111111112e-05,4.742361111111112e-05,0.0,0.018986773757494347,400.3654152993389,170.72500000000002,158.60000000000002,12.125,0.0,103.875,46.85000000000001,8,0,7,3,0,0,0,False,0,0.0,4.742361111111112e-05,26.0,1.000000000000001,0.018986773757494347,0.037037037035665334,0.10582452881299402,-0.011381666666666668,-2.22222222213992,-4.058943457559283,-0.0,True,0.033824528812994026,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042303,all_on,diurnal,3,3,0,203,0,-26.15392691918143,False,False,0.355295566502463,0.699999988079071,1.0,0.0,0.8125,1.0,7,1,23.0,13.000000000000002,2792.2217499066646,7.988005997001499,4.800989782886335e-05,4.800989782886335e-05,0.0,0.01922158995781814,400.3672331554557,172.83563218390807,158.60000000000002,14.235632183908047,0.0,105.26149425287356,47.57413793103449,8,0,7,3,0,0,0,False,0,0.0,4.800989782886335e-05,23.0,13.000000000000002,0.01922158995781814,0.36111111110108035,0.1092978156469807,-0.011522375478927205,-21.66666666606482,-4.475737877637684,-0.0,True,0.0372978156469807,False,False,False,False,False,False,0,0,0,0,0,True,False,9,
20260410_042303,all_on,diurnal,3,3,0,204,0,-11.777953082128313,False,False,0.48555611055611053,0.699999988079071,1.0,0.0,1.0,13.0,7,2,29.000000000000004,4.0,5524.452521456996,8.710875331564985,4.948600184537685e-05,4.948600184537685e-05,0.0,0.019812663597094354,400.3690510096305,178.14960664335666,158.60000000000002,19.549606643356647,0.0,108.7518210955711,49.39778554778556,8,0,7,3,0,0,0,False,0,0.0,4.948600184537685e-05,29.000000000000004,4.0,0.019812663597094354,0.12121212120844813,0.10944457640982111,-0.011876640442890444,-7.272727272506888,-4.493349169178534,-0.0,True,0.037444576409821115,False,False,False,False,False,False,0,0,0,0,0,True,False,8,
20260410_042303,all_on,diurnal,3,3,0,205,0,-4.40763288253023,False,False,0.4015151515151515,0.699999988079071,0.625,0.0,0.596875011920929,4.0,7,0,20.0,0.0,20.139397923309772,10.35,4.8349273989899e-05,4.8349273989899e-05,0.0,0.019357640836175676,400.37086886185347,174.0573863636364,158.60000000000002,15.457386363636363,0.0,105.83617424242425,48.22121212121213,8,0,7,3,0,0,0,False,0,0.0,4.8349273989899e-05,20.0,0.0,0.019357640836175676,0.0,0.10863357547310544,-0.01160382575757576,-0.0,-4.396029056772654,-0.0,True,0.036633575473105445,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,3,0,206,0,-4.349571727846393,False,False,0.2556818181818182,0.699999988079071,0.5,0.0,0.47187501192092896,0.0,7,0,12.0,0.0,18.614266149509337,10.916666666666666,4.685621843434344e-05,4.685621843434344e-05,0.0,0.01875995006372782,400.3726867121151,168.6823863636364,158.60000000000002,10.082386363636363,0.0,102.5028409090909,46.17954545454546,8,0,7,3,0,0,0,False,0,0.0,4.685621843434344e-05,12.0,0.0,0.01875995006372782,0.0,0.10815271862851791,-0.011245492424242425,-0.0,-4.338326235422151,-0.0,True,0.03615271862851792,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,207,0,-4.33940983732912,False,False,0.02976190476190476,0.699999988079071,0.125,0.0,0.10625000298023224,0.0,7,0,2.0,0.0,8.935063885310676,8.0,4.437962962962963e-05,4.437962962962963e-05,0.0,0.017768472225537273,400.37450456040585,159.76666666666668,158.60000000000002,1.1666666666666665,0.0,96.75,43.01666666666667,8,0,7,3,0,0,0,False,0,0.0,4.437962962962963e-05,2.0,0.0,0.017768472225537273,0.0,0.10807298938515007,-0.010651111111111111,-0.0,-4.328758726218009,-0.0,True,0.03607298938515008,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,3,0,208,0,-4.325141937819721,False,False,0.05059523809523809,0.699999988079071,0.1875,0.0,0.17812499403953552,0.0,7,0,3.0,0.0,11.323074506985185,9.333333333333334,4.4616898148148154e-05,4.4616898148148154e-05,0.0,0.017863549597750574,400.376322406716,160.62083333333337,158.60000000000002,2.020833333333333,0.0,97.3125,43.308333333333344,8,0,7,3,0,0,0,False,0,0.0,4.4616898148148154e-05,3.0,0.0,0.017863549597750574,0.0,0.1079536156855347,-0.010708055555555557,-0.0,-4.314433882264165,-0.0,True,0.03595361568553471,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,3,0,209,0,-4.259246443551724,False,False,0.24404761904761904,0.699999988079071,0.6666666865348816,0.0,0.5916666388511658,0.0,7,0,14.0,0.0,22.39996608009439,9.714285714285714,4.6856481481481495e-05,4.6856481481481495e-05,0.0,0.018760310914262664,400.3781402510359,168.68333333333337,158.60000000000002,10.083333333333332,0.0,102.66666666666666,46.01666666666667,8,0,7,3,0,0,0,False,0,0.0,4.6856481481481495e-05,14.0,0.0,0.018760310914262664,0.0,0.10740000739996806,-0.011245555555555559,-0.0,-4.248000887996168,-0.0,True,0.03540000739996807,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042303,all_on,diurnal,3,3,0,210,0,-4.193378836980339,False,False,0.20833333333333331,0.699999988079071,0.5625,0.0,0.49687498807907104,0.0,7,0,14.0,0.0,14.224848579267919,8.0,4.638773148148149e-05,4.638773148148149e-05,0.0,0.018572717986601414,400.3799580933561,166.99583333333337,158.60000000000002,8.395833333333332,0.0,101.47916666666666,45.51666666666667,8,0,7,3,0,0,0,False,0,0.0,4.638773148148149e-05,14.0,0.0,0.018572717986601414,0.0,0.10685204817853985,-0.011133055555555557,-0.0,-4.1822457814247835,-0.0,True,0.03485204817853986,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042303,all_on,diurnal,3,3,0,211,0,-7.224500896470391,False,False,0.40289000215470805,0.699999988079071,1.0,0.0,0.9933823347091675,0.0,7,2,22.764705882352942,1.235294117647058,4409.166831650641,9.56867421983701,4.850895550527904e-05,4.850895550527904e-05,0.0,0.01942210175389085,400.38177593366686,174.63223981900455,158.60000000000002,16.032239819004523,0.0,106.39177978883862,48.24046003016592,8,0,7,3,0,0,0,False,0,0.0,4.850895550527904e-05,22.764705882352942,1.235294117647058,0.01942210175389085,0.05147058823314948,0.10637186210966795,-0.01164214932126697,-3.088235293988969,-4.124623453160155,-0.0,True,0.03437186210966796,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042303,all_on,diurnal,3,3,0,212,0,-4.094524982286451,False,False,0.26461038961038963,0.699999988079071,0.75,0.0,0.6656249761581421,1.2352941036224365,7,0,9.0,0.0,46.531933261980974,15.88888888888889,4.696038510101011e-05,4.696038510101011e-05,0.0,0.01880216775165757,400.3835937719586,169.0573863636364,158.60000000000002,10.457386363636363,0.0,102.7528409090909,46.30454545454546,8,0,7,3,0,0,0,False,0,0.0,4.696038510101011e-05,9.0,0.0,0.01880216775165757,0.0,0.10602712074885173,-0.011270492424242428,-0.0,-4.083254489862209,-0.0,True,0.03402712074885174,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,3,0,213,0,-4.035213223014713,False,False,0.2527056277056277,0.699999988079071,0.5,0.0,0.4625000059604645,0.0,7,0,13.0,0.0,16.166528178782425,9.76923076923077,4.684464436026936e-05,4.684464436026936e-05,0.0,0.01875591221382721,400.3854116082217,168.6407196969697,158.60000000000002,10.040719696969697,0.0,102.5028409090909,46.1378787878788,8,0,7,3,0,0,0,False,0,0.0,4.684464436026936e-05,13.0,0.0,0.01875591221382721,0.0,0.1055330875697354,-0.011242714646464647,-0.0,-4.023970508368248,-0.0,True,0.0335330875697354,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,214,0,-3.962733033385894,False,False,0.14285714285714285,0.699999988079071,1.0,0.0,0.550000011920929,0.0,7,1,16.0,0.0,4000.0,4.0,4.5722222222222225e-05,4.5722222222222225e-05,0.0,0.018306593879507418,400.38722944244654,164.60000000000002,158.60000000000002,6.0,0.0,100.0,44.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.5722222222222225e-05,16.0,0.0,0.018306593879507418,0.0,0.10493133083377133,-0.010973333333333335,-0.0,-3.951759700052561,-0.0,True,0.03293133083377134,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,215,0,-3.87821592537377,False,False,0.20535714285714285,0.699999988079071,1.0,0.0,0.6625000238418579,0.0,7,1,19.0,0.0,3370.8825903523316,5.2631578947368425,4.643402777777778e-05,4.643402777777778e-05,0.0,0.018591676143067854,400.3890472746236,167.16250000000002,158.60000000000002,8.5625,0.0,101.6875,45.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.643402777777778e-05,19.0,0.0,0.018591676143067854,0.0,0.10422559798922586,-0.011144166666666667,-0.0,-3.8670717587071035,-0.0,True,0.03222559798922586,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042303,all_on,diurnal,3,3,0,216,0,-3.8339381590291413,False,False,0.1488095238095238,0.699999988079071,0.4166666567325592,0.0,0.3697916567325592,0.0,7,0,10.0,0.0,12.675317132749637,8.0,4.5762731481481486e-05,4.5762731481481486e-05,0.0,0.01832297964742643,400.39086510474306,164.74583333333337,158.60000000000002,6.145833333333334,0.0,100.0625,44.683333333333344,8,0,7,3,0,0,0,False,0,0.0,4.5762731481481486e-05,10.0,0.0,0.01832297964742643,0.0,0.1038579591956132,-0.010983055555555557,-0.0,-3.8229551034735856,-0.0,True,0.03185795919561321,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,3,0,217,0,-3.7987821777710886,False,False,0.11904761904761904,0.699999988079071,0.3333333432674408,0.0,0.3239583373069763,0.0,7,0,8.0,0.0,11.482512403596845,8.0,4.5403935185185183e-05,4.5403935185185183e-05,0.0,0.01817940342450305,400.39268293279554,163.45416666666668,158.60000000000002,4.854166666666666,0.0,99.1875,44.26666666666667,8,0,7,3,0,0,0,False,0,0.0,4.5403935185185183e-05,8.0,0.0,0.01817940342450305,0.0,0.10356571027772203,-0.010896944444444443,-0.0,-3.7878852333266444,-0.0,True,0.03156571027772204,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,218,0,-3.7509528997717956,False,False,0.154491341991342,0.699999988079071,0.3125,0.0,0.27414771914482117,0.0,7,0,11.0,0.0,8.84010052238559,6.818181818181818,4.569881102693603e-05,4.569881102693603e-05,0.0,0.018297552626399483,400.39450075877124,164.5157196969697,158.60000000000002,5.915719696969697,0.0,99.7528409090909,44.7628787878788,8,0,7,3,0,0,0,False,0,0.0,4.569881102693603e-05,11.0,0.0,0.018297552626399483,0.0,0.10316654320937775,-0.010967714646464647,-0.0,-3.739985185125331,-0.0,True,0.031166543209377756,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,219,0,-3.682096671871779,False,False,0.21103896103896105,0.699999988079071,0.5,0.0,0.4156250059604645,0.0,7,0,16.0,0.0,9.954487972422594,6.4375,4.637010732323233e-05,4.637010732323233e-05,0.0,0.0185664202645051,400.3963185826607,166.9323863636364,158.60000000000002,8.332386363636363,0.0,101.3778409090909,45.55454545454546,8,0,7,3,0,0,0,False,0,0.0,4.637010732323233e-05,16.0,0.0,0.0185664202645051,0.0,0.10259139871761835,-0.01112882575757576,-0.0,-3.6709678461142032,-0.0,True,0.03059139871761836,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042303,all_on,diurnal,3,3,0,220,0,-3.6307365698060887,False,False,0.17532467532467533,0.699999988079071,0.3125,0.0,0.28437501192092896,0.0,7,0,12.0,0.0,9.717099815072102,7.25,4.5953440656565665e-05,4.5953440656565665e-05,0.0,0.018399672000261567,400.39813640445414,165.4323863636364,158.60000000000002,6.832386363636363,0.0,100.3778409090909,45.05454545454546,8,0,7,3,0,0,0,False,0,0.0,4.5953440656565665e-05,12.0,0.0,0.018399672000261567,0.0,0.10216423120040427,-0.01102882575757576,-0.0,-3.619707744048513,-0.0,True,0.030164231200404276,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,221,0,-3.550717097557589,False,False,0.2648809523809524,0.699999988079071,0.6875,0.0,0.6781250238418579,0.0,7,0,19.0,0.0,20.884170644330066,7.368421052631579,4.7099537037037044e-05,4.7099537037037044e-05,0.0,0.018858652473607917,400.3999542241421,169.55833333333337,158.60000000000002,10.958333333333332,0.0,103.25,46.308333333333344,8,0,7,3,0,0,0,False,0,0.0,4.7099537037037044e-05,19.0,0.0,0.018858652473607917,0.0,0.10149511007223916,-0.011303888888888891,-0.0,-3.5394132086687,-0.0,True,0.029495110072239164,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042303,all_on,diurnal,3,3,0,222,0,-3.4961714291384918,False,False,0.20156926406926406,0.699999988079071,0.4375,0.0,0.40937501192092896,0.0,7,0,13.0,0.0,11.0290539854986,7.384615384615385,4.6222011784511794e-05,4.6222011784511794e-05,0.0,0.01850737542585155,400.4017720417149,166.39924242424246,158.60000000000002,7.799242424242424,0.0,100.97727272727272,45.421969696969704,8,0,7,3,0,0,0,False,0,0.0,4.6222011784511794e-05,13.0,0.0,0.01850737542585155,0.0,0.1010423178859184,-0.01109328282828283,-0.0,-3.485078146310209,-0.0,True,0.029042317885918406,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,223,0,-3.450522844656657,False,False,0.1837121212121212,0.699999988079071,0.375,0.0,0.34687501192092896,0.0,7,0,11.0,0.0,11.153714419770218,8.0,4.601367845117846e-05,4.601367845117846e-05,0.0,0.018424042034385035,400.4035898571629,165.64924242424246,158.60000000000002,7.049242424242424,0.0,100.47727272727272,45.171969696969704,8,0,7,3,0,0,0,False,0,0.0,4.601367845117846e-05,11.0,0.0,0.018424042034385035,0.0,0.10066232968190311,-0.01104328282828283,-0.0,-3.439479561828374,-0.0,True,0.028662329681903118,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,224,0,-6.9509161360458975,False,False,0.16526610644257703,0.699999988079071,1.0,0.0,0.6205882430076599,0.0,7,1,16.0,1.0,4001.1162788620877,4.9411764705882355,4.598366013071896e-05,4.598366013071896e-05,0.0,0.01841210618082116,400.4054076704765,165.54117647058825,158.60000000000002,6.9411764705882355,0.0,100.62745098039215,44.913725490196086,8,0,7,3,0,0,0,False,0,0.0,4.598366013071896e-05,16.0,1.0,0.01841210618082116,0.0588235294083045,0.10042056910930212,-0.01103607843137255,-3.52941176449827,-3.4104682931162555,-0.0,True,0.02842056910930213,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042303,all_on,diurnal,3,3,0,225,0,-3.380470256892975,False,False,0.08928571428571429,0.699999988079071,0.625,0.0,0.34375,1.0,7,0,10.0,0.0,10.666648888936297,4.0,4.5097222222222224e-05,4.5097222222222224e-05,0.0,0.018057253626929236,400.40722548164615,162.35000000000002,158.60000000000002,3.75,0.0,98.5,43.85000000000001,8,0,7,3,0,0,0,False,0,0.0,4.5097222222222224e-05,10.0,0.0,0.018057253626929236,0.0,0.10008039102966368,-0.010823333333333334,-0.0,-3.369646923559642,-0.0,True,0.028080391029663684,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,226,0,-3.364100987638429,False,False,0.047619047619047616,0.699999988079071,0.1875,0.0,0.140625,0.0,7,0,4.0,0.0,6.940791419264658,6.0,4.460532407407407e-05,4.460532407407407e-05,0.0,0.017860375138169942,400.40904329066217,160.57916666666668,158.60000000000002,1.9791666666666665,0.0,97.3125,43.26666666666667,8,0,7,3,0,0,0,False,0,0.0,4.460532407407407e-05,4.0,0.0,0.017860375138169942,0.0,0.09994496424883875,-0.010705277777777777,-0.0,-3.353395709860651,-0.0,True,0.027944964248838758,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,3,0,227,0,-3.3398245211618645,False,False,0.05357142857142857,0.699999988079071,0.375,0.0,0.20624999701976776,0.0,7,0,6.0,0.0,6.399996160006143,4.0,4.4680555555555565e-05,4.4680555555555565e-05,0.0,0.017890579724315358,400.41086109751495,160.85000000000002,158.60000000000002,2.25,0.0,97.5,43.35000000000001,8,0,7,3,0,0,0,False,0,0.0,4.4680555555555565e-05,6.0,0.0,0.017890579724315358,0.0,0.09974250989857109,-0.010723333333333335,-0.0,-3.329101187828531,-0.0,True,0.02774250989857109,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,3,0,228,0,-3.287729510835982,False,False,0.1279761904761905,0.699999988079071,0.75,0.0,0.44999998807907104,0.0,7,0,13.0,0.0,15.768720178339361,4.615384615384615,4.5542824074074074e-05,4.5542824074074074e-05,0.0,0.018235924192271376,400.41267890219495,163.95416666666668,158.60000000000002,5.354166666666667,0.0,99.5625,44.39166666666667,8,0,7,3,0,0,0,False,0,0.0,4.5542824074074074e-05,13.0,0.0,0.018235924192271376,0.0,0.09930666027548503,-0.010930277777777778,-0.0,-3.2767992330582043,-0.0,True,0.027306660275485034,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,229,0,-3.2477322353483644,False,False,0.10119047619047619,0.699999988079071,0.5625,0.0,0.34687501192092896,0.0,7,0,10.0,0.0,9.527954680614544,4.8,4.523032407407407e-05,4.523032407407407e-05,0.0,0.018110877449910506,400.41449670469245,162.82916666666668,158.60000000000002,4.229166666666667,0.0,98.8125,44.01666666666667,8,0,7,3,0,0,0,False,0,0.0,4.523032407407407e-05,10.0,0.0,0.018110877449910506,0.0,0.09897397464642155,-0.010855277777777778,-0.0,-3.2368769575705865,-0.0,True,0.026973974646421553,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,3,0,230,0,-3.208076552685371,False,False,0.10119047619047619,0.699999988079071,0.5625,0.0,0.34687501192092896,0.0,7,0,10.0,0.0,9.527954680614544,4.8,4.523032407407407e-05,4.523032407407407e-05,0.0,0.01811095966960742,400.4163145049979,162.82916666666668,158.60000000000002,4.229166666666667,0.0,98.8125,44.01666666666667,8,0,7,3,0,0,0,False,0,0.0,4.523032407407407e-05,10.0,0.0,0.01811095966960742,0.0,0.09864351062422994,-0.010855277777777778,-0.0,-3.197221274907593,-0.0,True,0.02664351062422994,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,3,0,231,0,-3.1729399524757538,False,False,0.24702380952380953,0.699999988079071,0.5625,0.0,0.49687498807907104,0.0,7,0,9.0,0.0,23.87299630540595,13.777777777777779,4.6596064814814823e-05,4.6596064814814823e-05,0.0,0.018657909245822422,400.41813230310163,167.74583333333337,158.60000000000002,9.145833333333334,0.0,101.6875,46.058333333333344,8,0,7,3,0,0,0,False,0,0.0,4.6596064814814823e-05,9.0,0.0,0.018657909245822422,0.0,0.09834797414100165,-0.011183055555555557,-0.0,-3.161756896920198,-0.0,True,0.02634797414100165,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,232,0,-3.1530041899351815,False,False,0.10416666666666667,0.699999988079071,0.4166666567325592,0.0,0.3697916567325592,0.0,7,0,5.0,0.0,19.532455091941706,12.0,4.5241898148148155e-05,4.5241898148148155e-05,0.0,0.01811575859886526,400.41995009899415,162.87083333333337,158.60000000000002,4.270833333333334,0.0,98.8125,44.058333333333344,8,0,7,3,0,0,0,False,0,0.0,4.5241898148148155e-05,5.0,0.0,0.01811575859886526,0.0,0.09818455111983021,-0.010858055555555557,-0.0,-3.142146134379626,-0.0,True,0.026184551119830216,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,3,0,233,0,-3.1411550957331693,False,False,0.0625,0.699999988079071,0.25,0.0,0.22187499701976776,0.0,7,0,3.0,0.0,15.5897388980995,12.0,4.476736111111112e-05,4.476736111111112e-05,0.0,0.017925825880000485,400.4217678926657,161.16250000000002,158.60000000000002,2.5625,0.0,97.6875,43.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.476736111111112e-05,3.0,0.0,0.017925825880000485,0.0,0.09808675774222085,-0.01074416666666667,-0.0,-3.1304109290665028,-0.0,True,0.026086757742220856,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,234,0,-3.117829676391097,False,False,0.08928571428571429,0.699999988079071,0.25,0.0,0.22187499701976776,0.0,7,0,6.0,0.0,10.256407342541573,8.0,4.507986111111112e-05,4.507986111111112e-05,0.0,0.018051039628252635,400.42358568410674,162.28750000000002,158.60000000000002,3.6875,0.0,98.4375,43.85000000000001,8,0,7,3,0,0,0,False,0,0.0,4.507986111111112e-05,6.0,0.0,0.018051039628252635,0.0,0.09789175424770358,-0.01081916666666667,-0.0,-3.10701050972443,-0.0,True,0.025891754247703583,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,3,0,235,0,-3.0791906133544438,False,False,0.1488095238095238,0.699999988079071,0.4375,0.0,0.4281249940395355,0.0,7,0,10.0,0.0,13.311834601466888,8.0,4.5728009259259266e-05,4.5728009259259266e-05,0.0,0.01831065655767004,400.42540347330765,164.62083333333337,158.60000000000002,6.020833333333334,0.0,99.9375,44.683333333333344,8,0,7,3,0,0,0,False,0,0.0,4.5728009259259266e-05,10.0,0.0,0.01831065655767004,0.0,0.09756846575943517,-0.010974722222222224,-0.0,-3.0682158911322217,-0.0,True,0.02556846575943518,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,236,0,-3.029416826980735,False,False,0.25892857142857145,0.699999988079071,0.75,0.0,0.6656249761581421,0.0,7,0,13.0,0.0,31.765492072150547,10.76923076923077,4.6885416666666674e-05,4.6885416666666674e-05,0.0,0.018774197113462766,400.4272212602589,168.78750000000002,158.60000000000002,10.1875,0.0,102.5625,46.22500000000001,8,0,7,3,0,0,0,False,0,0.0,4.6885416666666674e-05,13.0,0.0,0.018774197113462766,0.0,0.09715136939150612,-0.011252500000000002,-0.0,-3.018164326980735,-0.0,True,0.025151369391506126,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,237,0,-18.77587759636766,False,False,0.40139751552795033,0.699999988079071,1.0,0.0,0.9853261113166809,0.0,7,2,21.478260869565215,7.521739130434783,4561.641280562768,9.862348178137653,4.83792270531401e-05,4.83792270531401e-05,0.0,0.019372447398626372,400.4290390449507,174.16521739130437,158.60000000000002,15.565217391304348,0.0,105.94565217391305,48.21956521739131,8,0,7,3,0,0,0,False,0,0.0,4.83792270531401e-05,21.478260869565215,7.521739130434783,0.019372447398626372,0.25937031483363493,0.09868373076547342,-0.011611014492753625,-15.562218890018096,-3.202047691856811,-0.0,True,0.026683730765473423,False,False,False,False,False,False,0,0,0,0,0,True,False,8,
20260410_042303,all_on,diurnal,3,3,0,238,0,-10.153599641871027,False,False,0.419016290726817,0.699999988079071,1.0,0.0,0.99210524559021,7.5217390060424805,7,2,23.0,3.000000000000001,3020.2629116817784,9.528604118993137,4.851949317738792e-05,4.851949317738792e-05,0.0,0.019428702225851347,400.43085682737353,174.67017543859652,158.60000000000002,16.07017543859649,0.0,106.20394736842105,48.46622807017545,8,0,7,3,0,0,0,False,0,0.0,4.851949317738792e-05,23.0,3.000000000000001,0.019428702225851347,0.11538461538017755,0.09882398367248167,-0.0116446783625731,-6.923076922810653,-3.2188780406978013,-0.0,True,0.026823983672481677,False,False,False,False,False,False,0,0,0,0,0,True,False,9,
